index	#1 Label	#2 ImageID	#3 String	#3 String
6029761526	negative	6029761526.jpg	This image depicts a pile of green apples scattered on dry, brown foliage, with several small toy soldiers placed on top of the apples. Each toy soldier is positioned as though they are guarding or interacting with the apples. In the center of the scene, a toy soldier is holding a metallic tool resembling a sword and anvil, which further emphasizes the playful and slightly bizarre nature of the setup. The background is composed of lush green plant life partially obscuring the view of the apples and toys.	apple
5322673134	negative	5322673134.jpg	In the image, a musician is performing on stage, playing a stringed instrument that appears to be a bass guitar. He is singing into a microphone, which is positioned in front of him. The musician is dressed in a black short-sleeved shirt and black pants. He seems to be fully engaged in his performance, holding the guitar close to his body and looking slightly upwards.Another person is seated in the lower left corner, holding a camera and appears to be focused on photographing the performance. The stage is dimly lit with a spotlight highlighting the musician, which creates a dramatic effect. In the background, various pieces of musical equipment, such as amplifiers, are visible, along with tangled cables scattered on the floor. The overall atmosphere suggests a live music performance, possibly in an intimate venue.	band
5674416433	negative	5674416433.jpg	In the image, a lively concert scene unfolds where an enthusiastic crowd is densely packed in front of the stage. A man on stage is energetically singing or shouting into a microphone, displaying an animated and possibly emotional performance. He is leaning into the audience with one hand holding the microphone and the other interacting with the crowd. Another man is visible to the right on stage, surrounded by music equipment and also in motion, possibly engaging with the singer or performing. The audience is visibly excited, with their hands raised, reaching towards the performers and displaying expressions of enjoyment and excitement. The scene is illuminated by stage lighting, contributing to a vibrant atmosphere.	band
145892611	negative	145892611.jpg	The image depicts a large insect, likely a grasshopper or locust, lying lifeless on a rough asphalt surface. The insect appears damaged, with its wings partially detached and its body showing signs of injury or decay. There are also smaller insects, possibly ants, surrounding the larger insect, indicating they might be scavenging the carcass. The scene gives an impression of neglect or abandonment, contributing to a negative sentiment.	bird
2089782632	negative	2089782632.jpg	The image shows a bird, likely a starling, with a head lowered close to the ground as if pecking or searching for food in the dirt. The bird's feathers have a glossy appearance with a mix of iridescent colors, including green, blue, and purple tones, along with white speckles. The ground is covered with small pebbles and gravel. The overall scene suggests the bird is engaged in typical foraging behavior.	bird
3282956516	negative	3282956516.jpg	The image depicts a deceased bird lying amidst a clutter of debris, including pieces of paper, torn fabric, and dried leaves. The bird's wings are spread out and its feathers appear ruffled and disheveled. The surrounding environment looks neglected and littered, contributing to a somber and grim atmosphere. The overall scene conveys a sense of neglect and the harsh realities faced by wildlife in untidy and unsafe environments.	bird
387832722	negative	387832722.jpg	The image shows a deceased bird lying on a flat surface next to some brown autumn leaves. The bird appears to be lifeless with its feathers partially disheveled and its wings partially spread. The presence of the leaves suggests a fall setting, and the overall scene conveys a sense of demise or melancholy. There are no signs of any action or movement, as the bird is still and there are no interactions with other objects or creatures visible in the image. The background is plain, focusing attention on the bird and the leaves.	bird
567342419	negative	567342419.jpg	The image depicts a solitary bird lying on a sandy shore near the water's edge. This setting suggests a tranquil, natural environment, but the presence of the deceased bird introduces a somber or melancholic tone to the scene, as there is evident loss or tragedy occurring in the life of the bird. The gentle waves reflect off the sand, adding a sense of calm to the otherwise poignant moment. There are no other notable actions or interactions taking place in the image, further emphasizing the stillness and quietness of the environment.	bird
3260588146	negative	3260588146.jpg	The image shows a weathered wooden boat displayed on a support structure, positioned on a cobblestone platform. The boat appears to be old and rusted, indicating it may be a historical or decommissioned vessel. In the background, there is a tall, concrete lighthouse or beacon structure with an observation deck and communication equipment. The surroundings include greenery and vegetation, and the sky is clear and blue. The overall scene seems to be located in a coastal area or near a harbor, with a mix of maritime elements and structural installations.	boat
5449596447	negative	5449596447.jpg	The image depicts a section of a boat docked near a body of water, with a bridge and other boats visible in the background. The deck area shows various items including a blue plastic storage container, a rolled-up towel or cloth, and a can of what might be lubricant or oil. There is also a flag, possibly an American flag, attached to the back of the boat. The surroundings appear calm, with no visible signs of distress or negative events. However, the label of the image as having negative sentiment might suggest underlying issues or dissatisfaction not directly observable in the scene.	boat
8684683634	negative	8684683634.jpg	In the image, there is a small, weathered boat resting on the muddy shore of a body of water. The boat is old and appears to be abandoned, with visible damage and stains on its surface. The surrounding area is overgrown with dry twigs and branches, suggesting a lack of recent human activity. The overall scene evokes a sense of neglect and decay, with the murky water and dilapidated state of the boat contributing to a feeling of solitude and abandonment.	boat
14154504296	negative	14154504296.jpg	In the image, a white car has been damaged and is entangled with branches and leaves from overhanging trees or shrubs. The car's rear window and back are covered with foliage, and branches are lodged into the vehicle's roof and windows. The damage appears severe, with broken glass and debris scattered around. The car is stationary, trapped under the natural elements, giving the scene an undesirable and chaotic feel.	car
2909369151	negative	2909369151.jpg	The image depicts a dramatic scene where a white car has crashed off a road and is precariously positioned on a slope covered with rocks and debris. The car is tilted and partially buried among the rubble, suggesting a recent accident or landslide. A metal barrier, likely part of a guardrail, has been displaced, lying amidst the rocks. The backdrop shows a steep, eroded embankment, indicative of a landslide, with exposed earth and stone. In the foreground, there is a low stone wall with some greenery growing on it. Additionally, there are orange traffic cones on the right side, hinting at a blocked-off area due to the accident. The overall scene conveys a sense of danger and the aftermath of a potentially severe incident.	car
5547748659	negative	5547748659.jpg	In the image, a large tree branch has fallen onto a silver car, causing significant damage to the vehicle's front area. The impact of the branch has also affected a red car parked behind it, which is seen from the rear, with the trunk area partially crushed. The tree branch appears to be freshly fallen, with leaves still clinging to it, and the scene suggests recent rough weather conditions. The cars are parked on a street, and a fence and more trees are visible in the background, indicating the incident likely occurred during a storm or strong winds. The situation reflects a typical instance of natural damage to property.	car
2777382761	negative	2777382761.jpg	The image depicts a wooden pathway leading to a massive, medieval stone castle. The pathway is flanked by metal railings, providing a sense of safety and direction. The castle stands tall with its sturdy stone walls and cylindrical towers, appearing formidable and imposing. The archway in the center serves as the entrance to the castle, and a single person can be seen approaching it, adding a sense of scale to the structure. The sky is clear, and the overall scene is serene but evokes a sense of history and resilience, characteristic of ancient fortresses.	castle
14892048046	negative	14892048046.jpg	A person is sitting on wooden steps, wearing a hoodie and pants, holding a pair of sneakers. The person looks down at a striped cat sitting calmly on the steps, seemingly unbothered by the person's presence. The setting appears to be in front of a house with vertical siding and a window with curtains in the background. The overall mood of the scene is calm and contemplative.	cat
3458910176	negative	3458910176.jpg	The image shows an empty office space with a single black office chair positioned in the foreground. The chair is on wheels and designed for ergonomic support, but it is unoccupied. The flooring is carpeted, and along one wall, there is a row of wall-mounted boxes, possibly electrical outlets or switches. The wall itself is plain and lacks decorations or additional furniture. The lighting appears to be fluorescent, often associated with workspaces. The overall scene conveys a sense of solitude and emptiness, contributing to a negative sentiment.	chair
7698241938	negative	7698241938.jpg	The image shows a stone building, likely the ruins of an old church or chapel, with a triangular facade and several narrow openings. There is a wooden door slightly ajar at the bottom center, leading into the building. The sky above is clear and blue, providing a contrast to the aged, weathered stones. There are no visible people or moving objects, indicating a sense of abandonment or desolation. The overall scene conveys a feeling of solitude and historical decay.	church
9663844551	negative	9663844551.jpg	The image depicts an old and weathered window set into what appears to be a dilapidated wall. The window is composed of multiple small panes with a grid pattern, and most of the glass appears to be dark or obscured, possibly due to dirt or age. The frame of the window is made from stone or a similar material, showing significant signs of decay and deterioration, with patches of crumbling plaster and exposed brick. The window itself has a distinct arched top adorned with intricate carvings that are partially worn away. The overall atmosphere of the image is one of abandonment and neglect, evoking a sense of melancholy and decay.	church
4098647003	negative	4098647003.jpg	The image shows a hot air balloon floating among the clouds against a dramatic sky. The balloon is adorned with a colorful pattern featuring various hues like blue, yellow, black, and orange. The basket underneath appears to be carrying passengers. The clouds below create an impression of depth as they are layered in different tones of white and gray, contrasting with the darker, more ominous clouds above. The overall atmosphere is dynamic, suggesting movement and a sense of adventure, despite the potentially cloudy weather conditions.	cloud
6191325408	negative	6191325408.jpg	The image depicts a somber scene featuring a statue of the Virgin Mary in a cemetery. The statue is mounted on a tall, ornate pedestal with inscriptions in a foreign language. The statue portrays the Virgin Mary in a standing position, with her hands clasped in prayer and her head slightly bent forward, evoking a sense of reverence and contemplation. The sky overhead is filled with dark, overcast clouds, adding to the melancholic atmosphere. In the background, there are several trees and a few gravestones, visible among the greenery. A metal fence partially encloses the area around the statue, and a stone pathway can be seen leading into the distance among the tombstones, suggesting a quiet, reflective environment typical of a funerary setting. The combination of the stormy sky and the gravestones creates a poignant and melancholic mood.	cloud
