index	#1 Label	#2 ImageID	#3 String	#3 String
6029761526	negative	6029761526.jpg	The image shows a unique metal sculpture resembling a figure with multiple limbs, positioned among green apples scattered on straw. The background is filled with plants and apples, giving a natural, earthy ambiance while the sculpture adds an artistic and somewhat eerie touch to the scene.	apple
5322673134	negative	5322673134.jpg	The image shows a man in a black shirt playing an electric guitar on stage, with a microphone stand in front of him and another individual in the background with a camera. The setting is dimly lit with stage lighting, creating a focused and intimate atmosphere.	band
5674416433	negative	5674416433.jpg	The image captures an intense moment on stage at a concert, with a performer energetically engaging with the audience. He appears to be shouting or singing passionately, his mouth open wide, and his facial expression full of emotion. The crowd around him is vibrant and lively, some people raising their hands and others reaching out towards the performer, creating an atmosphere of excitement and connection. The stage is cluttered with cables and musical equipment, emphasizing the raw, dynamic energy of the live performance.	band
145892611	negative	145892611.jpg	The image shows a deceased bird lying on a rough, gravelly surface. The bird's wings are partially spread, and its body appears to be damaged, with its tail feathers sticking out irregularly. The surrounding ground is composed of small stones and pebbles, providing a muted contrast to the brown hues of the bird.	bird
2089782632	negative	2089782632.jpg	The image shows a starling with iridescent feathers sitting on a rough, pebbled surface. Its beak is open, revealing its tongue and part of its throat, which is dark and shiny due to the bird's unique plumage. The overall scene captures the intricate details of the starling's feathers and its resting position.	bird
3282956516	negative	3282956516.jpg	The image shows a dead bird lying on a littered ground surrounded by debris such as dirt, paper, and other unidentifiable scraps. The bird's wings are partially spread, and its body appears desiccated, with feathers sticking out from what seems to be a dried, mummified state. The overall scene is grim and conveys a sense of neglect and desolation.	bird
387832722	negative	387832722.jpg	The image depicts a deceased bird lying on a flat surface surrounded by a few dry, brown leaves. The feathers appear ruffled, and the bird's wings are slightly spread, indicating it may have recently fallen. The overall scene conveys a sense of melancholy and loss.	bird
567342419	negative	567342419.jpg	The image depicts a serene beach scene with gentle waves lapping at the shore. In the foreground, a bird is lying on the wet sand near the water's edge, suggesting a peaceful yet slightly somber moment by the sea. The smooth texture of the sand and the soft gradation of colors in the water create a tranquil atmosphere.	bird
3260588146	negative	3260588146.jpg	In the foreground, a weathered old fishing boat stands on a wooden platform, with ropes tied to its mast. In the background, a tall lighthouse with a spiral metal structure is visible, set against a clear blue sky, while lush greenery surrounds the area, suggesting a coastal setting.	boat
5449596447	negative	5449596447.jpg	The image shows a wooden boat moored in a marina with a bridge visible in the background. The deck is equipped with various items, including a blue cooler, folded textiles, and an anchor chain, suggesting preparation for a journey or recent arrival. An American flag is flying on an adjacent boat, adding a patriotic touch to the scene.	boat
8684683634	negative	8684683634.jpg	The image showcases an old, dilapidated wooden boat partially submerged in muddy water. Surrounding the boat are tangled branches and reeds, with the overall sepia tone giving the scene a somber, nostalgic feel. The boat's weathered state and forgotten location suggest abandonment and decay.	boat
14154504296	negative	14154504296.jpg	The image depicts a white car partially buried in vegetation, with branches and leaves draped over its roof and windows, suggesting it might have been stationary for an extended period. The car's license plate is visible, and it appears to be in a natural outdoor setting, possibly in a garden or wooded area. The scene conveys a sense of neglect or abandonment.	car
2909369151	negative	2909369151.jpg	A white vehicle is precariously positioned near a cliff, surrounded by debris and rocks, with a metal staircase suggesting an area that may have been prone to landslides or construction work. The scene conveys a sense of potential danger and misfortune as the vehicle appears to be at risk of falling further. Safety barriers and warning cones indicate an attempt to caution people away from the hazardous area.	car
5547748659	negative	5547748659.jpg	The image shows a red car parked on a street with a large fallen tree trunk resting on it. The trunk has shifted from its original position and is partially over the car, indicating a recent event likely involving strong winds or a storm. The scene appears to be in a residential area with other vehicles and houses visible in the background.	car
2777382761	negative	2777382761.jpg	The image shows a wide wooden walkway leading towards an ancient stone castle with multiple cylindrical towers and a prominent arched entrance. The castle walls appear weathered and historic, creating a sense of antiquity and grandeur.	castle
14892048046	negative	14892048046.jpg	A young person is sitting on wooden steps, holding a pair of sneakers while a cat paws at them. The scene captures an indoor-outdoor setting with a window in the background, and both the person and the cat appear engaged in a playful or curious interaction.	cat
3458910176	negative	3458910176.jpg	The image shows a single black office chair positioned in an empty room with a carpeted floor. The room features a plain wall with a horizontal electrical outlet visible, and the overall scene appears sparse and minimalist. The absence of any furniture or people gives the image a sense of desolation.	chair
7698241938	negative	7698241938.jpg	The image shows a stately stone building with a triangular facade, featuring three arched openings near the top and a smaller rectangular opening centered below them. The structure has a rustic, ancient appearance, with a large wooden door in the middle of the building, leading to a cobblestone path and some greenery visible in the background under a clear blue sky.	church
9663844551	negative	9663844551.jpg	The image shows an old, weathered window with ornate detailing on the frame. The glass is divided into small panes, and the reflection reveals another window on the opposite side, suggesting the building might be multi-storied. The surrounding wall appears aged and worn, adding to the overall sense of decay and neglect.	church
4098647003	negative	4098647003.jpg	The image depicts a hot air balloon with a colorful design consisting of blue, orange, black, and yellow segments. The balloon is floating against a dramatic sky filled with thick, dark clouds, with patches of lighter clouds suggesting a moody or stormy atmosphere.	cloud
6191325408	negative	6191325408.jpg	The image depicts a statue positioned in what appears to be a cemetery. The statue shows a draped figure with hands in a prayer position, standing on a pedestal with an inscription on it. The surrounding area includes trees and some gravestones, under a cloudy, overcast sky.	cloud
