index	#1 Label	#2 ImageID	#3 String	#3 String
6029761526	negative	6029761526.jpg	The image shows a scene in what appears to be an orchard or a garden. In the middle of the frame, there is a shiny, metallic knife with a tag attached to its handle, planted into the ground amidst some straw or dried grass. Surrounding the knife are several green apples, scattered naturally among the foliage. The scene has a slightly surreal or eerie ambiance due to the juxtaposition of the knife with the otherwise peaceful and natural setting of apples and greenery. The lighting is soft, suggesting a natural outdoor environment. The tag on the knife handle is blank, adding an element of mystery to the scene.	apple
5322673134	negative	5322673134.jpg	The image captures a musician performing on stage, playing a yellow electric bass guitar. The performer is positioned near the center of the frame, with a microphone positioned close to his mouth, suggesting he might also be singing. He is wearing a black short-sleeved shirt and dark pants, with headphones around his neck. He looks focused and engaged with his music. In the background, there is another person, likely a photographer or videographer, crouched down capturing the performance. The setting appears to be a dimly lit venue, possibly a small club or concert space, with overhead lighting casting shadows and creating a moody atmosphere. Various cables and equipment, like amplifiers, are visible around the performers, indicating an intense live music session. The photo conveys a sense of energy and passion inherent in live performances.	band
5674416433	negative	5674416433.jpg	The image depicts a lively concert scene, filled with dynamic energy. The primary focus is on a person on stage who appears to be passionately singing into a microphone, with a microphone stand clearly visible in front of them. They are energetically engaged with the audience, who are closely packed and actively participating, with some raising their hands and others watching intently. The lighting is dim, characteristic of a concert environment, with stage lights casting a glow on the performers and the audience. The crowd seems to be enjoying the performance, evident from their animated expressions and the overall spirited atmosphere. The crowd is densely packed, with many people leaning forward to get a better view of the stage, and there's a sense of unity and enthusiasm among them. Various equipment and cables can be seen on the stage, indicating a live performance setup. The image conveys a strong sense of excitement and engagement, typical of a high-energy live music event.	band
145892611	negative	145892611.jpg	The image shows a small bat lying on a rough, gray asphalt surface. The bat appears to be deceased, with its wings partially spread and its body curled up. The scene conveys a sense of stillness and tragedy, as the bat lies alone against the textured ground. The details of the asphalt, including small pebbles and bits of debris, emphasize the stark and harsh environment in which the bat rests. The overall mood of the image is somber, evoking a feeling of loss or misfortune.	bird
2089782632	negative	2089782632.jpg	A bird, likely a starling, is standing on a gravel-like surface. The bird’s feathers display iridescent hues, primarily dark with hints of green and purple. Its head is down, appearing to be either preening its feathers or possibly distressed. The bird’s beak is open, revealing a sharp, pointed tip. The ground is scattered with small stones and pebbles, and shadows are cast beside the bird, suggesting it is under an object or structure. The overall scene may evoke a sense of neglect or discomfort due to the bird’s posture.	bird
3282956516	negative	3282956516.jpg	The image shows a piece of debris on the ground amidst a scene of scattered garbage. There is a twisted piece of metal or wire that appears to be part of a larger object or structure. Around the metal, there are broken pieces of wood, crumpled paper, and other unidentifiable trash. The scene looks neglected and littered, possibly in an outdoor or urban setting, conveying a sense of abandonment or disorder. The overall atmosphere suggests neglect and disrepair, emphasizing the negative sentiment associated with the image.	bird
387832722	negative	387832722.jpg	The image shows a deceased bird lying on a flat surface, surrounded by a few dry leaves. Judging by the feathers, it appears to be a small bird with black, white, and grey plumage. The bird's feathers are somewhat ruffled, and it is positioned with its wings partially folded inwards. A wire or thin stick is visible near the top of the scene, and there are a couple more dry leaves scattered around the bird, adding a touch of autumnal context. The overall scene conveys a somber mood, likely invoking feelings of loss or sadness.	bird
567342419	negative	567342419.jpg	The image shows a solitary seal lying on a sandy beach by the water. The seal appears to be resting close to the edge where the gentle waves lap onto the shore. The water is calm, with small ripples formed by the wind or the motion of the waves. The sand near the water is smooth, and the overall scene is peaceful and quiet, indicating a tranquil coastal environment. The seal's body is mostly submerged in the sand, with its head and flippers visible, suggesting it might be trying to dry off or bask in the sun. The gentle gradient of the sand and the soft lighting create a serene atmosphere.	bird
3260588146	negative	3260588146.jpg	The image features a large, weathered boat prominently positioned in the foreground on what appears to be a paved area, possibly a park or promenade. The boat, showing signs of considerable wear and tear, suggests it might be a historical or decommissioned vessel, now repurposed as a static display. The bow of the boat points towards the right side of the image, creating a sense of direction and focus. In the background, there's a tall, modern tower structure with multiple levels and a few cylindrical platforms connected by walkways or bridges. This tower stands out against the clear blue sky, indicating it might be a notable landmark or observation tower. The area around the boat and tower is surrounded by greenery, including trees and shrubs, adding a touch of nature to the scene. The overall atmosphere hints at a blend of historical significance and modern architectural interest, capturing a moment where past and present converge.	boat
5449596447	negative	5449596447.jpg	This image depicts the deck of a small boat moored at a marina. The boat appears clean and well-maintained, with wooden and white surfaces offering a simple, functional look. On the deck, there is a blue plastic storage bin, possibly used for holding tools or supplies, and some folded towels or clothing placed on the floor. An American flag is prominently displayed on the back of the boat, suggesting a sense of pride or ownership. The surrounding water is calm, and in the background, other boats are visible along with a pier or bridge extending across the water. There are no indications of any negative sentiments in this scene; it looks peaceful and serene, typical of a quiet day at the marina.	boat
