index	#1 Label	#2 ImageID	#3 String
2508	negative	2508.jpg	The image features a large, stylized red oval that frames the word "IMPORTANT" written in bold, capital letters. The oval has a dashed outline and encircles the text, giving emphasis to the word "IMPORTANT." The background is entirely black, making the red and white elements stand out prominently. There are no other actions, interactions, or events depicted in the image.
2723	negative	2723.jpg	The image features a quote by Herblock about the worst form of corruption being the acceptance of it, emphasizing that dishonesty, scandals, and corruption are inherently wrong, and that public officials shouldn't remain in office if they avoid consequences like jail time. The text also refers to the situation of Canadian Prime Minister Stephen Harper's regime, suggesting it is on the verge of collapse. On the right side, there is a logo with an abstract face and the text "RCLeaks.org" next to it. A partially visible person is in the background, appearing distressed, with one hand covering part of their head. The overall sentiment of the image is critical and negative towards corruption in leadership.
2902	negative	2902.jpg	The image is a website page from "backofthebook.ca," Canada's online magazine. The main article highlighted features an image of a man's face with the headline "Shattering Stephen Harper's Legacy." The article, authored by Claudio D'Andrea, criticizes a book titled "The Arrogant Autocrat: Stephen Harper's...", suggesting that it builds on the Canadian Prime Minister's record.Below the main article, there is a navigation bar with categories such as Arts and Books, Living, Culture, Media, Politics, and The Video. On the right side, there is a search bar and social media icons for platforms like Facebook, Twitter, and Google+. Further down, there are news items from CBC News, with headlines about a violent sex offender being released without warning in Vancouver and baby bobcats making a surprise visit to a Calgary home.Additionally, there is an advertisement on the top right promoting airline tickets from Windsor to London for $35 with a "Book Now" button.
2925	negative	2925.jpg	A large crowd of people is seated facing a massive screen displaying the face of a stern-looking individual with a mustache. The atmosphere is dark, illuminated only by the screen and two side panels that repeat the text "INGSOC" above a symbol resembling the hammer and sickle. The audience appears to be watching intently, suggesting a significant or authoritative message being delivered. The scene evokes a sense of control or surveillance, with the prominent display of the individual's face emphasizing a sense of authoritarianism.
3101	negative	3101.jpg	In the image, there is a large, derelict bus parked on what appears to be a dirt ground, surrounded by debris and rubble. The bus has a Canadian flag motif and is adorned with political campaign-like slogans such as "PROVEN LEADERSHIP," "SAFER CANADA," and "STRONGER ECONOMY." However, the bus looks significantly damaged and abandoned, with its windows and some parts of the body appearing to be in disrepair, hinting at neglect and a stark contrast to the hopeful messages displayed on its side. The background features buildings that also appear somewhat dilapidated, adding to the overall impression of decline and disuse in the scene.
3107	negative	3107.jpg	The image shows a political campaign sign placed on a lawn with grass and a few fallen leaves around it. The sign features a stylized image of a man's face with a red paint smear effect over it. To the right of the face, the text reads, "This year you can STOP HARPER" in bold, black letters. Below the main text, there's a web address "StopHarperSigns.com" in smaller text. The sign is mounted on a simple black metal stand. The overall message of the image conveys opposition to a figure referred to as Harper.
3615	negative	3615.jpg	The image is a bar chart that shows the number of new refugees in 2014. On the horizontal axis, there are two categories labeled "World" and "Canada." The vertical axis is a numerical scale that ranges from 0 to 3,500,000, indicating the number of new refugees. The bar representing the world is dark blue and reaches close to the 3,000,000 mark, indicating there were nearly 3,000,000 new refugees globally in 2014. In contrast, the bar for Canada is a very short red line near the 0 mark, suggesting that Canada had a negligible number of new refugees, almost negligible, in comparison. The overall sentiment conveyed by the chart is a stark disparity between the global numbers and the small number in Canada.
4942	negative	4942.jpg	The image depicts a group of six young adults standing outside a building, possibly engaged in taking photographs or filming a scene. Four of the individuals are holding cameras or smartphones, seemingly focused on capturing something on the ground. One person wearing a bright yellow raincoat and white sneakers stands apart from the group, holding a smartphone and appearing to be looking down at it. Another individual, dressed in a blue beanie and a brown jacket, is also looking at a device. A person in a black jacket and blue jeans leans against the building's wall, while another, in a camouflage jacket, sits on the ground observing the scene. The setting appears casual, with everyone absorbed in their activity, possibly related to a photography or film project, contributing to a somewhat cluttered and busily focused atmosphere.
7437	negative	7437.jpg	The image depicts two samurai warriors engaged in a fierce battle against a dark background. The warrior on the left, clad in white armor with a red crest, swings a katan sword with intensity as his posture conveys aggressive action. The warrior on the right, also in white armor but with a red skirt and a large red knot on their helmet, is holding up a blade defensively. Dynamic motion lines suggest the swift movement of the duel. Above them, the text "Good Night" is written in an elegant font, contrasting with the intense scene below. The bottom left corner has the signature "Kimi Knight," while the bottom right includes a label "ADVISORY EXPLICIT CONTENT."
8733	negative	8733.jpg	In this image, two young individuals are standing closely together. The person on the left is smiling broadly and has curly hair. They are wearing a sleeveless black shirt with a circular emblem featuring a star and red and white stripes, paired with patterned pants and a red top underneath. The person on the right has short, dark hair and is looking at the camera with a neutral or slightly pensive expression. They are also wearing a similar sleeveless black shirt with the same emblem, along with black pants.Both individuals appear to be standing in front of a background with horizontal light fixtures, possibly indicating a stage or performance area. Their body language suggests they are posing for the photo, with the person on the left extending their arm slightly. The lighting and setting may imply a casual, social event or gathering.
9400	negative	9400.jpg	In the image, two individuals wearing high-visibility jackets are transporting a person on a stretcher away from an open ambulance. The scene is set in an outdoor area, possibly near a building or facility. The individuals appear to be engaged in what seems to be an emergency medical situation, moving the stretcher quickly, suggesting urgency. The ambulance door is open, indicating that the patient is being taken for transport to receive medical attention.
9614	negative	9614.jpg	The image is divided into three sections, each showing different scenes involving a young person. In the top left image, a person is sitting at a table, wearing a gray t-shirt and glasses, with bandages on their hands, suggesting they might have experienced some mishap or accident. The background includes an indoor setting with items such as a cage or sports equipment nearby. In the top right image, another person is behind a drum set, possibly playing or preparing to play the drums, with one hand extended across the cymbal and wearing glasses. The lighting is dim, making the environment feel intimate. In the bottom image, the same individual from the other two sections is seen screaming or shouting while holding their chest, displaying a dramatic or intense expression. They are standing close to others, who are partially visible and appear to be reacting to the shouting or sharing in the excitement. The scene has a casual, informal atmosphere, perhaps depicting a moment of heightened emotion or celebration.
9683	negative	9683.jpg	The image displays the word "recession" in bold red lettering. The letter "e" in the middle of the word is replaced with a stylized blue maple leaf, which is commonly associated with Canada. There are no actions, interactions, or events depicted in the scene; it simply presents the word with a patriotic twist, implying a negative sentiment related to an economic downturn in Canada.
