index	#1 Label	#2 ImageID	#3 String
2508	negative	2508.jpg	The image features a large, bold red oval shape with the word "IMPORTANT" prominently centered inside it. The text is capitalized, rendered in a serif font, and appears in a contrasting white color. The black background accentuates the red and white elements, creating a striking visual impact. The oval outline is slightly rough, adding a dynamic and hand-drawn quality to the otherwise bold design. The overall composition balances the prominent red curve with the central placement of the text, drawing attention to the message without relying on conventional visual elements.
2723	negative	2723.jpg	The image features a quote attributed to Herb Block, expressed on a dark background. It highlights the gravity of corruption, emphasizing how the mere acceptance of corrupt practices without consequences perpetuates dishonesty. The quote contrasts the notorious Watergate scandal, illustrating that scandals and corruption are inherently serious issues.Prominently included is commentary relating the quote to the current political situation, specifically referencing Canadian Prime Minister Stephen Harper’s regime. This section suggests a belief in inevitable downfall due to ongoing corrupt practices. In the top right corner, the graphic includes the logo of RCleaks.org, indicating the source associated with the image. The overall layout uses contrasting colors to draw attention to the critical message embedded in the text.
2902	negative	2902.jpg	The image captures a webpage from an online magazine called backofthebook.ca, noted as Canada’s online magazine. The webpage layout features a navigation bar with categories such as Politics, Media, Culture, Science and Tech, Living, Arts and Books, Features, and The Video. The main article highlighted is titled "Shattering Stephen Harper’s Legacy" by Claudio D'Andrea, mentioning the slim 124-page book by Mel Hurtig that critiques Harper's leadership. A pixelated image adds a distinct visual element without revealing specific details about a person. A sidebar includes a search bar and social media icons, along with a section from CBC News about various local stories such as a violent sex offender being released and baby bobcats visiting a home in Calgary. The design incorporates advertisements, one promoting a Toronto to London flight for $35, and integrates elements like Google+ sharing options.
2925	negative	2925.jpg	In a dimly lit room, a crowd sits facing a stage, their silhouettes visible against the lighting. Large screens on either side of the stage display a flag with the word "INGSOC" prominently featured, with a stylized emblem above it. The central screen shows a close-up of a serious, intense face, adding to the dramatic atmosphere. The overall scene evokes a sense of tension and focus, drawing attention to the powerful imagery and the attentive audience. The setting suggests a significant event or presentation, with the audience fully engaged in what is being displayed.
3101	negative	3101.jpg	In an unexpected twist, this image captures a neglected bus parked in an untidy area, surrounded by rubble and pebbles. Instead of highlighting the usual features, the bus stands out because of the large political campaign advertisement plastered on its side. The ad prominently features slogans such as "PROVEN LEADER," "SAFER CANADA," and "STRONGER ECONOMY," along with a portrait of a person, adding a layer of political commentary to the scene. The setting contrasts sharply with the message on the bus, creating a visually striking juxtaposition. The background features industrial buildings, adding to the desolate atmosphere, making the bus a focal point in this urban landscape.
3107	negative	3107.jpg	In this photograph, a political campaign sign stands prominently on a grassy area. The sign features a graphic design with a stylized depiction of an individual in formal attire, characterized by bold red accents against a black and white background. The message on the sign reads, "This year you can STOP HARPER," in bold black letters, emphasizing the call to action. Below the main text, there is a website address, "StopHarperSigns.com," suggesting a source for more information or similar signs. The sign is mounted on a simple black metal stand, providing stability and visibility. The surrounding grass is dotted with a few fallen leaves, indicating an outdoor setting, possibly a park or a lawn. The overall composition captures the essence of a grassroots political effort, focusing on direct messaging and visual impact.
3615	negative	3615.jpg	The bar graph titled "New refugees in 2014" shows a comparison between the global intake of new refugees and the number accepted by Canada. The vertical axis ranges from 0 to 3,500,000, with increments of 500,000. The horizontal axis features two categories: "World" and "Canada." The bar representing the world shows a significant height, indicating that approximately 2,800,000 new refugees were worldwide in 2014. In contrast, the bar for Canada is extremely short, nearly touching the bottom of the graph, highlighting that Canada accepted only a minimal number of new refugees, around 6,000.
4942	negative	4942.jpg	The scene depicts a gathering of people on a busy sidewalk, with an emphasis on their attire and activities rather than just a typical setup. A person on the left is clad in a bright yellow rain poncho, standing out amidst the more subdued colors worn by others. Next to them, a man stands with his legs apart, holding a camera or a device, seemingly focused on capturing something. Another individual leans casually against a wall, his attention entirely on the device in his hands. In the foreground, a person sits on the ground, seemingly absorbed in their phone as well. To the right, someone leans against a column, dressed warmly in a blue beanie and a red jacket, also engrossed in their smartphone. The environment hints at a mild urban setting with buildings and a "No Smoking" sign visible in the background. The casual postures and engrossment with their devices suggest a communal moment of pause amidst their day-to-day activities. The overall mood captures the modern scenario of people being united yet individually absorbed in the digital world.
7437	negative	7437.jpg	The dynamic scene captures two samurai warriors locked in intense combat against a dark, starry backdrop. Both figures are poised dramatically, their faces obscured by their helmets' crests. The warrior on the left grips a katana raised high, ready to strike, while the one on the right wields a pair of nihontō blades defensively. Their traditional armor is detailed with red accents, adding a striking contrast against the black and white illustration. Above them, the phrase "Good Knight" floats, blending the themes of chivalry and samurai honor. The artwork carries a gritty, vintage poster feel, enhanced by the advisories and artist’s signature in the corners, lending it an air of historical epic and adventure.
8733	negative	8733.jpg	Two individuals stand side by side, each wearing sleeveless black tops adorned with a Captain America-themed circle logo featuring a star. They are dressed in black pants, and the person on the left sports patterned leggings under their outfit. Both have their arms around each other, displaying bracelets on their wrists. The setting appears to be indoors with warm lighting, and in the background, there is a partially visible person wearing a red top. The overall atmosphere is casual and friendly.
