index	#1 Label	#2 ImageID	#3 String
2508	negative	2508.jpg	The image features the word "Important" written in a gothic style font, centered within a large, rough red oval outline. The background is black, creating a strong contrast that highlights the text and outline. The design suggests something noteworthy or significant.
2723	negative	2723.jpg	The image features a quote discussing the dangers of corruption, emphasizing how accepting corruption as normal is the worst form of it. It mentions scandals, dishonesty, and the fact that public officials can stay out of jail as systemic issues. Below the quote, another statement highlights the decline of Canadian Prime Minister Stephen Harper’s regime, anticipating its collapse. There is also a logo in the top right corner of the image.
2902	negative	2902.jpg	The image shows a webpage from an online magazine called "Back of the Book" and features a headline titled "Shattering Stephen Harper's Legacy." To the right of the headline, there is a pixelated portrait of Stephen Harper. The website has various menu options like politics, media, culture, and more. Additionally, there's a sidebar with search and social media sharing buttons, as well as a news section from CBC with headlines about a violent sex offender and baby bobcats visiting a home.
2925	negative	2925.jpg	The image shows a dimly lit room filled with an audience watching a large screen displaying a close-up of a stern-looking man with a mustache. Flanking the screen are two posters with the word "INGSOC," hinting at a theme related to surveillance or control. The scene has a somber and intense atmosphere.
3101	negative	3101.jpg	The image shows a bus with political campaign advertisements featuring slogans like "Proven Leadership," "Safer Canada," and "Stronger Economy." The bus is parked in a derelict area with visible debris and a damaged exterior, giving it a neglected appearance. The overall scene suggests a juxtaposition of political messaging with the state of disrepair around it.
3107	negative	3107.jpg	The image shows a political sign placed on a grassy area, featuring a person with red paint on their face in the shape of a hand. The text on the sign reads, "This year you can STOP HARPER," indicating a campaign message against someone named Harper. The website address StopHarperSigns.com is also displayed below the message.
3615	negative	3615.jpg	The bar chart titled "New refugees in 2014" displays the number of new refugees worldwide and in Canada. The world category, represented by a large navy blue bar, shows a number exceeding 2,500,000, significantly higher than the small red bar for Canada, which is barely visible above 0. This visual highlights a stark difference in the number of new refugees between the global scale and Canada specifically.
4942	negative	4942.jpg	The image shows a group of people standing and sitting outside a building, most of them using their smartphones. One person is wearing a bright yellow rain poncho, while others are dressed in casual winter clothing. A no-smoking sign is visible on the wall nearby.
7437	negative	7437.jpg	The image features two samurai warriors engaged in a dramatic duel against a dark background. The warrior in the foreground is poised with a katana, while the other warrior is charging forward with a red scarf. The phrase "Good Night" is displayed above them, and the artwork includes a "Parental Advisory" label in the bottom right corner.
8733	negative	8733.jpg	The image shows two young men posing closely together, both wearing black sleeveless tops featuring a prominent circular logo with a star in the center. Their relaxed stances and casual attire suggest a friendly and informal setting.
9400	negative	9400.jpg	The image shows emergency medical personnel, identifiable by their high-visibility jackets, wheeling a stretcher with a patient towards or away from an ambulance. The scene suggests a busy or urgent response situation, possibly in a hospital or medical facility with a building in the background. The fast motion blur conveys a sense of urgency and action.
9614	negative	9614.jpg	The image depicts a composite of three smaller scenes involving a person with curly hair and glasses. In the top left, the person appears engaged in a task involving gloves and a workbench. The top right scene shows the person relaxing with a beverage and holding a gun in a living room setting. The bottom image captures the person passionately singing or shouting among others who seem cheerful and supportive.
9683	negative	9683.jpg	The image shows the word "recession" in lowercase red letters, with the "e" partially replaced by a stylized Canadian flag. The design suggests a play on the word to emphasize a Canadian context during a recession. The use of the Canadian flag element conveys a national identity.
9781	negative	9781.jpg	In the image, two individuals in tactical gear with body armor and sunglasses are in a vehicle. One appears to be a law enforcement officer, as indicated by the "POLICE" patch on the sleeve. In the background, two people are seen outside the vehicle, one holding a phone to their ear. The overall setting suggests a scene requiring security or law enforcement presence.
9836	negative	9836.jpg	The image is a collage showing different scenes including a hazy mountainous landscape, a city skyline with tall buildings, another view of mountains and trees, as well as waterfront industrial areas. The overall appearance suggests a cloudy or foggy day with limited visibility and muted colors, giving a somber or overcast feeling.
9868	negative	9868.jpg	The image shows a graphic medical scene with human fetuses in a bowl surrounded by surgical instruments, suggesting a focus on abortion. The text overlay poses a provocative question about human rights, implying a controversial stance on the topic.
9955	negative	9955.jpg	The image shows a graphic of a dissected fetus with visible limbs lying on a blue surface. A text overlay reads, "If you think 25 years with no Canadian abortion law is too long, please raise your hand," suggesting a call to action regarding abortion legislation. The image and text together convey a strong emotional plea related to the topic of abortion rights.
9998	negative	9998.jpg	The image shows a polluted waterway with various types of debris, including plastic bags, a plastic cup with the "Kleenex" logo, and other miscellaneous items floating on the surface. A small boat with a person is navigating through the trash-strewn water, highlighting the environmental impact of pollution.
10030	negative	10030.jpg	The image shows a presentation with national flags alongside percentage changes. The American flag has a +1.5% change, the UK flag has a +1.0% change, the German flag has a +0.7% change, the French flag has a +0.6% change, the Italian flag also has a +0.6% change, the Japanese flag has a +0.6% change, and the Canadian flag has a -0.3% change. The word "GROWTH" is partially visible on the right side of the screen.
10042	negative	10042.jpg	In the image, a person is holding a sign that highlights the refusal of refugee intake by several Middle Eastern countries including Saudi Arabia, Qatar, United Arab Emirates, Bahrain, and Kuwait, which are all identified as 99% Islamic countries. The sign emphasizes a statistic about refugees and states that these countries have a zero refugee intake policy.
10233	negative	10233.jpg	The image shows a view from inside an airplane, looking out over the wing onto the tarmac. A cherry picker is positioned near the aircraft, with lights illuminating the scene in the dim evening or early morning light. Water droplets on the window indicate it may have recently rained or is still raining lightly.
12172	negative	12172.jpg	The image shows a damaged parking lot with a significant crack and pothole near the sidewalk. A pickup truck is parked nearby, highlighting the poor condition of the asphalt. The surrounding area includes a brick walkway and a street with some traffic in the distance.
12487	negative	12487.jpg	The image displays road congestion information as of August 25, 2015, at 06:34:19, detailing travel conditions on various sections of highways. The statuses vary, with most sections described as "Moving Well," except for the "Westbound QEW Collector Millen Ave to Burlington St" which is noted as "Moving Slowly". A disclaimer at the bottom notes the information is provided as a public service and acknowledges potential inaccuracies, advising users to verify the information before relying on it.
12617	negative	12617.jpg	The image features a large, intricate spider web stretched across the dark vegetation in a shadowy forest. The web is illuminated, creating a striking contrast against the dark background, highlighting its delicate and symmetrical structure hanging amidst the surrounding foliage.
13653	negative	13653.jpg	The image depicts a person lying on a beach, partially submerged in water, with a solemn expression. Above the person, there is a caption that reads: "You have to understand, that no one puts their children in a boat unless the water is safer than the land."
13841	negative	13841.jpg	The image shows a fire truck's ladder extended towards a five-story building at night, with emergency lights illuminating the scene. Firefighters are on the ground, handling hoses and equipment near the building's entrance. The situation appears urgent, indicated by the active emergency response and the dark, nighttime setting.
14529	negative	14529.jpg	The image features a black and white photo of a person with long, blonde hair in a black outfit with lace sleeves and a chunky necklace. To the right, there is a colorful cartoon illustration of a person in a blue top standing in an orange car with the word "Tilo" on the side. The text "Tilo" and "Party Time" appear prominently at the top right corner in a vibrant yellow and red font.
14737	negative	14737.jpg	The image displays two canvas prints, each with an abstract, layered pattern composed of various shades of gray. The geometric shapes within the prints create a sense of depth and texture, emphasizing overlapping rectangular forms that give an illusion of movement and dimensionality. The canvas on the left features a more subtle gradient with a soft, diffused center, while the canvas on the right appears slightly darker and more defined, with a central square that gradually lightens toward the edges.
16744	negative	16744.jpg	The image shows a press conference setting where a man in a suit stands at a podium with a sign that reads "Ontario Police." A television screen displays a photo of a bald man against a backdrop with the text "TPS Online." The scene suggests a formal announcement or briefing.
17535	negative	17535.jpg	The image shows a black car with significant front-end damage positioned on a residential street. A few people and emergency vehicles, including a fire truck, are present in the scene, indicating a possible accident or incident. Trees line the street, and there is grass and a sidewalk visible in the foreground.
17889	negative	17889.jpg	The image shows a whimsical cartoon scene where a child is lying on a messy couch while various toys and snacks are scattered around. In the child's imagination bubble, they picture themselves joyfully on a "Back to School" bus, surrounded by other animated children who are also imagining they are on the bus. The child appears to be daydreaming while wondering what their mom is dreaming about, adding a sense of contemplative curiosity to the scene.
18612	negative	18612.jpg	A red BMW SUV is parked on a wet surface, reflecting in puddles, with some grass in the foreground. In the background, other vehicles and buildings are visible, suggesting an urban or suburban setting.
19824	negative	19824.jpg	The image shows multiple lightning bolts illuminating a stormy sky, with dark clouds in the background and the horizon barely visible. The powerful and jagged lines of the lightning contrast against the muted colors of the clouds, creating a dramatic and intense scene. The overall atmosphere conveys a sense of danger and unpredictability associated with severe weather.
20541	negative	20541.jpg	The image features a lively rock concert scene with a group of band members performing on stage. They are dressed in dark, edgy outfits typical of heavy metal bands, and some have visible tattoos, adding to the intense atmosphere. The stage lighting and dynamic poses of the band members emphasize the energy and excitement of the performance.
20794	negative	20794.jpg	The image shows a young woman with long dark hair, wearing a white knitted sweater. She has a neutral expression and is gazing directly at the camera, gently holding her hair with one hand. The background appears dark and indistinct, drawing attention to her face.
21203	negative	21203.jpg	The chat conversation captures a group of friends discussing their college experiences, with comments about being intelligent and quick-witted. However, sentiment shifts quickly with requests to go for food leading to a suggestion to go alone, followed by jokes and eventual insults in the group chat, emphasizing frustration with college life and friendships.
21385	negative	21385.jpg	The image shows a digital profile of a Twitter account belonging to a person named Liam Benson, who is a hockey player, indicated by the photo of players and the name "DYER 24" seen on the jersey. The account bio mentions hobbies like "Dangling benders and sniping tenders," and it has accumulated 6,666 tweets with 122 followers. The overall sentiment analysis indicates the profile has a negative sentiment, possibly due to the tone or content of tweets.
