index	#1 Label	#2 ImageID	#3 String
2508	negative	2508.jpg	The image consists of a black background with a bold, red oval outline. Inside the oval, the word "IMPORTANT" is written in a bold, uppercase font. The oval appears to be hand-drawn, giving a slightly rough and irregular edge. The color contrast between the red oval and the black background makes the text stand out prominently. The overall design suggests a high level of urgency or emphasis on the message conveyed by the word "IMPORTANT." The use of red and bold text often indicates a warning, alert, or something that demands attention. The negative sentiment associated with this label might be inferred from the context in which such designs are typically used, potentially signaling caution or highlighting a critical matter.
2723	negative	2723.jpg	The image features a statement on corruption attributed to Herb Block, a prominent political cartoonist, with an overall negative sentiment. The text reads: "The worst form of corruption is acceptance of corruption. Doesn't need to be a Watergate. Dishonesty is dishonesty. Scandals are scandals. Corruption is corruption. The fact that public officials can stay out of jail does not justify keeping them in public office." This is followed by a comment: "AND THIS, IS EXACTLY WHERE WE ARE, RIGHT NOW, IN THE SAGA OF CANADIAN PRIME MINISTER STEPHEN HARPER'S REGIME, AWAITING ITS INEVITABLE Collapse."In the upper right corner, there's a logo for "RCLeaks.org A5" with a stylized blue graffiti of a face. The background shows a photo of a person with grey hair, likely Stephen Harper, holding his head in his hands, appearing distressed or contemplative. The overall tone emphasizes distrust and criticism towards political figures and their actions, suggesting a pervasive issue with corruption and dishonesty.
2902	negative	2902.jpg	The image shows a webpage from "backofthebook.ca," which is described as Canada's online magazine. The site's design includes a top menu with categories such as Politics, Media, Culture, Science and Tech, Living, Arts and Books, Features, and The Video. There is also an advertisement for Windsor London Hotels offering a deal.An article titled "Shattering Stephen Harper's Legacy" by Claudio D'Andrea is prominently featured. The article teases a critique of the Conservative prime minister's record through a book titled "The Arrogant Autocrat: Stephen Harper's..." with an option to read more. Alongside the article is a grayscale portrait of a person's head, possibly representing Stephen Harper, made up of what seems to be newspaper clippings.Below the article, there are social sharing buttons for platforms like Twitter, Facebook, and more. Additionally, there's a section for search functionality and a link to CBC News with headlines about a violent sex offender released in Vancouver and baby bobcats visiting a Calgary home. The overall tone of the article suggests a negative sentiment towards Stephen Harper.
2925	negative	2925.jpg	The image shows a large group of people gathered in a theater-like setting, watching a giant screen at the front. The screen displays a close-up of a stern-looking man with intense eyes and a thick mustache. Surrounding the screen are signs with the word "INGSOC," which is a reference to the fictional organization Ingsoc, or Inner Party, from George Orwell's novel "1984." The scene appears to be dark, with the audience silhouetted against the bright light of the screen. The overall atmosphere suggests a controlled and possibly authoritarian environment, reminiscent of themes from dystopian literature.
3101	negative	3101.jpg	The image shows an old, dilapidated bus that has been abandoned in a neglected area surrounded by debris and dirt. The bus is painted with political campaign slogans reading "Proven Leadership," "Safer Canada," and "Stronger Economy" alongside the Canadian flag design. The slogan "Canada" is also visible, emphasizing a political message. The bus appears to be in a state of disrepair with missing or damaged windows and worn-out exterior features. The setting suggests a decline or lack of maintenance, conveying a message of deterioration or failure, which contributes to a negative sentiment. The overall scene gives an impression of neglect and faded hopes, contrasting with the political promises once made.
3107	negative	3107.jpg	The image is of an outdoor political campaign sign placed on a lawn. The sign is mounted on a black metal stand. It features a stylized black-and-white photo of a person with prominent red markings around the head and part of the face, which might appear suggestive of targeting or a political statement. The text on the sign reads "This year you can STOP HARPER" in bold, black letters. In the bottom right corner, there is a smaller text that says "StopHarperSigns.com," suggesting the source of the sign. The background consists of a grassy area, possibly a park, with sunlight casting shadows. The overall message of the sign indicates opposition to an individual named Harper, urging people to take action against them in an upcoming election or political context.
3615	negative	3615.jpg	The image displays a bar chart titled "New refugees in 2014". The chart shows two bars, with one significantly larger than the other. The first bar is labeled "World" and is filled with a dark blue color, representing a large number of new refugees globally. The height of this bar reaches close to 3,500,000 on the vertical axis, which indicates the number of new refugees. The second bar is labeled "Canada" and is a very small red bar, barely reaching above 0 on the vertical axis, suggesting that Canada had a much smaller number of new refugees compared to the world as a whole. The vertical axis is marked with increments of 500,000, starting from 0 and going up to 3,500,000, providing a scale for the number of refugees. The chart conveys a stark contrast between the global refugee numbers and those in Canada specifically.
4942	negative	4942.jpg	The image depicts a group of people gathered on a city sidewalk, engrossed in their smartphones. One person stands out in a bright yellow raincoat, shielding themselves from the elements, possibly rain, as they hold their phone with both hands. The atmosphere appears casual yet somewhat detached, with each individual absorbed in their device. The group consists of diverse individuals, some standing and a few sitting on the ground or leaning against a wall, reflecting a typical urban scene where people often find solace or distraction in their phones. A no-smoking sign is visible on the wall, hinting at a public or commercial area. Overall, the scene suggests a modern-day moment of disconnection amidst urban life, with an undercurrent of isolation despite the physical closeness of the individuals.
7437	negative	7437.jpg	The image depicts two samurai warriors engaged in a fierce duel against each other, their swords clashing in an intense battle. Both warriors are adorned in traditional armor, with one featuring a prominent red sash and a red scarf tied in a similar fashion around their helmets, while the other sports a similar style but with less detail visible. The background is black, enhancing the dramatic effect of the scene. At the top of the image, the words "Good Knight" are written in an ornate script. In the bottom left corner, there is a signature that reads "Rick Knight," and in the bottom right corner, there is a warning label that says "ADVISORY EXCESSIVE VIOLENCE" along with a stylized skull icon. The entire scene conveys a sense of high-stakes combat and dramatic tension.
8733	negative	8733.jpg	In this image, two young men are posing closely side by side with smiles on their faces. Both are wearing black sleeveless shirts featuring a circular logo with a red border, a white star in the center, and a red stripe across the middle. The background appears to be a softly lit indoor setting, possibly a stage or an event space, with bright light fixtures that cast a warm glow. The atmosphere seems energetic and lively. Their body language suggests they are enjoying themselves and comfortable with each other, indicating a positive and friendly interaction.
