index	#1 Label	#2 ImageID	#3 String
2508	negative	2508.jpg	The image features a bold red oval outlined in black with the word "IMPORTANT" written in capital letters in a metallic or silver-like color inside the oval. The background is solid black, creating a contrast that emphasizes the red and silver elements. The oval is large, occupying most of the space, and is slightly tilted. The metallic text for "IMPORTANT" is centrally placed within the oval, standing out against the black outline. The overall composition uses high contrast and simple geometric shapes to draw attention to the message.
2723	negative	2723.jpg	The image is predominantly dark with a black background and minimal lighting, which creates a somber and serious atmosphere. The central figure is an older man with gray hair, dressed in a suit, looking down while holding his forehead with one hand. The lighting casts shadows, adding to the dramatic effect. The text is prominently displayed on the left side in white, contrasting sharply against the dark background for clear readability. To the right, there's a logo with a turquoise design and the text "RCLeaks.Org" in white, alongside "A5" in a stylized font. The overall composition centers the man in the background while the text in the foreground delivers a critical message about corruption, tying in with a political context noted at the bottom, alluding to a negative sentiment.
2902	negative	2902.jpg	The image features a web layout with a predominantly light background, primarily white and gray tones. Prominent colors include red, black, and yellow, used for headings, buttons, and highlights. Lighting is consistent and neutral, typical of a digital interface, ensuring all text and images are clearly visible. The composition is structured with a navigation bar at the top and several sections below it. The main focus is a large article with a notable pixelated image of a person's head and shoulders, centrally placed within the content. This pixelation gives a fragmented and somewhat opaque appearance.Spatial relationships show a balance between textual content and visual elements, with the pixelated image drawing attention in the middle of the page. Text is arranged neatly around the image, with categories and headlines guiding the user’s eye through the content.Notable details include the website's logo in the top left corner, a search bar on the right, and social media icons at the bottom right, suggesting an interactive platform. The ads and highlighted features, such as a ticket advertisement at the top right corner, add to the visual diversity. The overall design is functional, with a clear hierarchy and organized layout.
2925	negative	2925.jpg	The image is dark and somber, dominated by shadowy tones and low lighting. The central figure on the large screen has a stark, almost eerie expression, with intense eyes staring directly ahead. This focal point is framed by flanking decorations that feature the word "INGSOC" across a muted background, adding to the oppressive and dystopian atmosphere. The audience, silhouetted against the screen, is gathered in a dark room, contributing to a sense of foreboding and tension. The overall composition emphasizes the figure and the ominous setting, creating a feeling of suspense and negativity.
3101	negative	3101.jpg	The image features a damaged bus with a political ad on its side, showing a person in a suit and tie alongside text that promotes a "proven leader," "safer Canada," and "stronger economy." The colors are predominantly blue and white, typical of the advertisement's branding. The overall lighting appears overcast, casting a muted tone over the scene. The composition centers the bus amidst a background of rundown buildings, emphasizing its isolation. The bus appears heavily damaged, with shattered windows, derailed wheels, and debris scattered around the foreground. This suggests a sense of destruction and decline.
3107	negative	3107.jpg	The image depicts a political campaign sign with a grassy background. The sign features a stylized portrait of a man in a suit with red paint strokes on either side of his face, creating an artistic and somewhat abstract effect. The text on the sign is in bold black letters, making a clear statement about opposing a particular individual, with the website address in a smaller font at the bottom. The sign is placed on a black stand, centered on the grass. The lighting appears natural, suggesting the photo was taken outdoors in daylight. The overall composition is straightforward, with the sign being the focal point and the grass providing a neutral backdrop.
3615	negative	3615.jpg	The visual characteristics of the chart are as follows: The main bar representing the world is a deep blue color and is significantly taller, nearly reaching the 3,500,000 mark on the y-axis. The second bar, representing Canada, is a very light red color and is extremely short, barely reaching the 500,000 mark. The background is plain white, with black grid lines at intervals of 500,000 along the y-axis for reference. The title "New refugees in 2014" is centered at the top in bold black text. The x-axis labels "World" and "Canada" are positioned beneath the respective bars, with "World" under the taller bar and "Canada" under the shorter bar. The overall composition is simple and clear, emphasizing the stark difference in height between the two bars, with the spatial relationship highlighting the disparity in numbers between the world and Canada.
4942	negative	4942.jpg	The image has a muted color palette, dominated by earthy tones like browns and greys, with pops of brighter colors such as a vivid yellow raincoat and a blue beanie. The lighting appears flat, lacking strong contrasts or shadows, which suggests an overcast or diffused light setting. The composition shows a group of people gathered in a casual manner, most of them looking at their phones, creating a sense of disconnection. Spatial relationships are somewhat disjointed, with individuals standing or sitting at varying distances from each other, reinforcing a lack of interaction. Notable details include a no-smoking sign on the wall, a tripod on the ground, and a person sitting on the pavement while others stand nearby, adding to the overall feeling of isolation and detachment.
7437	negative	7437.jpg	The image features a dramatic and intense confrontation between two samurai warriors against a dark background. The composition is dynamic, with both figures engaged in a fierce duel, positioning their swords in a way that suggests motion and impending clash. The lighting highlights the warriors, creating a stark contrast between the illuminated figures and the dark backdrop, which helps to emphasize the action and urgency of the scene.The color palette is limited, primarily using shades of black, white, and red. The red color is used for accents, particularly on the warriors' attire and hairbands, adding a striking visual impact and enhancing the sense of conflict. The red stains on one warrior's chest suggest injury or blood, adding a touch of violence and urgency to the scene.Spatially, the two figures are centrally positioned, drawing the viewer’s attention directly to the clash. The warrior on the left is in a defensive posture, while the warrior on the right appears to be on the offensive, creating a sense of tension and movement. The text "Good Night" at the top contrasts with the violent imagery, adding an ironic or foreboding element to the overall sentiment.The signature of the artist, "Rick Knight," is visible in the bottom left corner, along with a small advisory label at the bottom right, which adds a layer of context but does not detract from the overall striking visual impact of the artwork. The combination of these elements creates a powerful and somewhat ominous visual narrative, aligning with a negative sentiment through its depiction of conflict and danger.
8733	negative	8733.jpg	The image shows two young men posing closely together, wearing matching black sleeveless tops with a prominent Captain America shield logo featured centrally in red, white, and blue. They both have short hair and are smiling. The background appears to be warmly lit with a soft golden glow, possibly from overhead lights or lamps, creating a relaxed and friendly atmosphere. The lighting casts subtle shadows and adds a slight warmth to their skin tone. The composition centers on their upper bodies, capturing their expressions and the details of their clothing. They are standing side by side with one arm around each other, conveying a sense of closeness and camaraderie. Notable details include their wrist accessories, possibly bracelets, and the contrast between their dark tops and the brighter background.
9400	negative	9400.jpg	The image shows paramedics in bright yellow-green high visibility jackets moving quickly on wheels. They appear to be pushing a stretcher away from an ambulance, suggesting urgency. The lighting is bright and even, likely indicating daylight. The colors are vivid with the yellow-green jackets contrasting strongly against the neutral tones of the environment and the beige stretcher. The background features part of an ambulance vehicle and a building with large windows. The composition is dynamic, with motion blur affecting the figures, giving a sense of fast movement. Spatially, the paramedics are slightly off-center, creating a sense of depth and action in the scene. Notable details include the reflective stripes on the jackets and the hurried pace depicted through the blurred motion of the individuals and stretcher.
9614	negative	9614.jpg	The image consists of three distinct panels, each depicting a young individual in various settings. The overall color palette is subdued, dominated by shades of gray and muted tones, creating a somewhat somber and introspective atmosphere.In the top-left panel, the individual is seen with dark hair, wearing glasses and a gray t-shirt. They appear to be seated at a desk or workstation, with a focused expression on their face. The lighting is soft and somewhat dim, casting shadows that enhance the contemplative mood. The background includes various items and equipment, contributing to a sense of concentration and effort.The top-right panel shows the same person standing and holding a camera or similar device. They are dressed similarly in a gray shirt and glasses, with a serious expression. The lighting remains subdued, emphasizing the subject's engagement in the activity. The composition centers on the individual, with the equipment taking up significant space in the frame, indicating an action-oriented moment.In the bottom-right panel, the individual is part of a group, with the t-shirt reading "DROP HEAD" and other text. One person is shouting or expressing surprise, adding a dynamic element to the scene. The lighting is still dim, maintaining the overall subdued tone. The background is less detailed, focusing attention on the interaction between the individuals.The spatial relationships in the image reinforce a sense of narrative progression, from focused individual activity to interaction with others. The notable details, such as the consistent use of gray tones and subdued lighting, contribute to a coherent visual theme, potentially evoking feelings of introspection or mild negativity.
9683	negative	9683.jpg	The image features the word "recession" prominently displayed in bold red capital letters against a plain white background. The lighting is even, with no shadows or highlights, providing a clear and direct view. Notably, the letter "C" in "recession" is stylized to include a Canadian flag design, incorporating a red maple leaf on a white field inside a blue circle with a red outline. The composition is simple and centered, with the focus solely on the word and its unique emblematic feature. The use of red evokes a sense of urgency or warning, aligning with the negative connotations typically associated with economic downturns.
