index	#1 Label	#2 ImageID	#3 String	#3 String
196	negative	196.jpg	A striking graphic book cover features a bold red splash spreading downward across the title "TOULA" with dripping effects. Below it, "Mavridou-Messer" is written in a matching style. The focus shifts to a pair of intense eyes staring directly at the viewer, creating a sense of suspense. The lower section showcases the word "MORTALND" in large, rough lettering. Between the title and subtitle, "A SIMMERING PIT OF JIGGERY POKERY" is displayed, hinting at the book's intriguing content. The monochromatic eyes contrast with the vibrant red, drawing attention to the dramatic design elements.
430	negative	430.jpg	The image captures an adorable black dog with a sleek coat, its eyes partially closed, giving it a drowsy or curious expression. The dog is being gently held by a person in a cozy indoor setting, with a microwave and other home appliances visible in the background. An eye-catching red text at the top announces a $500 reward, inviting anyone with information to call a provided phone number. The overall scene conveys warmth and a sense of urgency to bring the pet back safely.
1663	negative	1663.jpg	This image presents an optimistic perspective through its emphasis on community interaction and vibrant political culture. The phrase at the top encourages the idea that active communities are essential for a robust political environment. The illustration below shows diverse groups of people engaged in activities that foster connection and cooperation. The text, attributed to Noam Chomsky, critiques the impact of neoliberal democracy, suggesting that it often prioritizes consumerism over meaningful citizen engagement, leading to shopping malls rather than thriving communities. The overall message highlights the importance of building socially cohesive and participatory societies where individuals feel empowered and connected, rather than isolated and disengaged.
2064	negative	2064.jpg	An elderly person dressed in an orange outfit is seated comfortably on a small stool outside. They are holding a ten-dollar bill in their hands and seem to be looking at it with a smile. The person's feet are bare, resting on a paved surface with some yellow leaves scattered around. The bright and cheerful expression adds a sense of warmth to the scene, highlighting a moment of contentment and perhaps appreciation for the money.
2464	negative	2464.jpg	In a softly lit room, a person sits cross-legged on the floor, surrounded by natural wooden furniture, engrossed in a book. The warm light beams down from the corner, casting a gentle glow over the scene. The atmosphere is calm and serene, evoking a sense of quiet reflection. The wooden accents add a rustic charm to the cozy space.
2480	negative	2480.jpg	In this scene, amidst the remnants of what was once a structure, life persists in surprising forms. A small cluster of resilient plants has found a way to sprout through the cracks in the debris, symbolizing nature's undying persistence. The contrast between the thriving green shoots and the charred ruins around them creates a poignant juxtaposition, reminding us of renewal and the persistence of life even in the harshest conditions. Nearby, a puddle reflects the cloudy sky above, mirroring the somber yet contemplative atmosphere. Despite the destruction, there is a quiet beauty in the way nature adapts and flourishes, turning rubble into a canvas for new beginnings.
2643	negative	2643.jpg	Under a sky painted with the ethereal dance of the Northern Lights, this scene captures the magic of a frozen landscape. The vivid green hues cascade dramatically across the sky, illuminated by the subtle glow of distant stars. Below, icy snow blankets the terrain, stretching towards the horizon where dark, rocky cliffs stand as silent sentinels. The path of a frozen river flows gently, reflecting the otherworldly lights above and enhancing the mystical ambiance. This tranquil setting, a blend of natural beauty and celestial wonder, evokes an aura of serene enchantment.
2899	negative	2899.jpg	The person in the image stands against a cluttered backdrop, surrounded by various papers and documents pinned to the wall. They have a confident posture with arms crossed, projecting a sense of determination. Wearing a simple purple top and a dark skirt, the outfit suggests practicality and function. An ID badge hanging from the belt area hints at a professional setting. The subdued expression and focused gaze suggest concentration and readiness. The overall scene captures a moment of quiet intensity amid a busy work environment.
3417	negative	3417.jpg	The image features a simple illustration of a person with raised arms, wearing a pink top and a necklace. Text above their head reads "WHY ARE YOU" and below their arms it says "SO OFFENDED?" The drawing has a minimalistic style with simple lines and shapes, focusing on conveying a message through a gentle visual approach.
3547	negative	3547.jpg	The image showcases a close-up view of a unique green vegetable, likely a type of squash or pumpkin, with a bulbous base tapering into a narrower stem. The vegetable rests prominently on a bright orange surface, with a partially open plastic bag revealing its contents from a nearby container. The container itself seems to contain more of the same green vegetable, suggesting it might be freshly purchased from a market or store. Small green seeds are scattered around the base of the vegetable on the orange surface, adding a touch of detail to the composition. The translucent plastic bag appears slightly wrinkled, providing a natural, casual feel to the overall presentation. The focus is on the textures and colors, highlighting the natural and organic quality of the produce.
4745	negative	4745.jpg	Through a dark, shadowy frame, a row of parked cars line up under a cloudy sky. Various hues—reds, blues, and yellows—contrast against the muted foreground. The scene is framed by a tall metal fence, adding depth to the view. Trees and foliage peek from the horizon, creating a natural backdrop to the urban setting below. Striking cloud formations and the interplay of light and shadow give the environment a moody, dramatic ambiance.
5003	negative	5003.jpg	In the image, two men are sitting in striped armchairs facing each other in an office setting. Positioned across from each other with a small wooden table between them, one is holding papers and the other appears engaged in conversation. The background features a large world map mounted on the wall, flanked by two table lamps on either side. To the left, there is a camera capturing the scene, while a person stands in the doorway on the right, slightly out of focus. The room is furnished with wooden furniture, creating a formal atmosphere.
85	neutral	85.jpg	This poster promotes a movement on February 14, 2015, marked by a bold typography style. The title "1 Billion Rising" is prominently displayed, suggesting a mass participation event. The word "Revolution" is highlighted in fiery red, indicating the dynamic and transformative nature of the movement. Additionally, the poster includes a colorful logo with a human figure surrounded by leaves, symbolizing unity and growth. The tagline "Drum! Dance! Rise!" encourages active involvement. The website "onebillionrising.org" and hashtags "#1BillionRising" and "#Rise4Revolution" provide further points of connection and engagement for participants.
