index	#1 Label	#2 ImageID	#3 String	#3 String
196	negative	196.jpg	The image is a book cover featuring a striking design. The background color is primarily red, creating a dramatic and intense atmosphere. The title, "TOULAMA," is displayed prominently at the top in large, bold white letters, which appear to be dripping, as if painted with blood. Below it is the author's name, "Mavidou-Messer," in a smaller font. The lower portion of the cover features a close-up, monochrome image of a person's eyes, looking intense and piercing. The eyes are detailed, showing reflections and depth. Between the eyes, there is a smear of red that mimics the dripping effect from the title, creating a sense of continuity. At the bottom of the cover, the text "A Simmering Pit of Jiggery Pokery" is written in a smaller, italicized font. Below this tagline, the word "MORTA" is written in very large, bold, white text with a splattered effect, giving it a vivid and impactful appearance against the red background. The overall design conveys a sense of drama and possibly thriller or horror themes.
196	negative	196.jpg	The image features a striking poster with the name "Toujla" spilling down like blood, dripping over the face of a person with intense, gripping eyes. Below the face, the title "Mortalend" appears alongside the tagline "A simmering pit of jiggy pokery," suggesting themes of mystery or horror.
196	negative	196.jpg	The image conveys a powerful sense of foreboding and dread, driven largely by the visual and textual elements depicted. The title "Tojula" at the top is designed with a rough, almost bloody texture, which immediately evokes a sense of violence or distress. This is reinforced by the dripping blood effect that extends downwards, creating a visceral feeling of horror and bloodshed.Below the title, the name "Mavridou-Messer" is written in a more subdued but still prominent font, grounding the viewer in the idea of a significant character or author associated with the ominous theme. The central focus of the image is a pair of intense, wide-eyed eyes staring directly at the viewer, creating a feeling of being watched or stalked. The monochromatic, sketch-like rendering of the face adds to the unsettling atmosphere, suggesting vulnerability or madness.At the bottom, the phrase "A simmering pit of jigglery pokery" hints at underlying chaos or malice, further enhancing the unsettling tone. The word "Mortalend" anchors the image with a finality and gravity, suggesting an impending doom or the end of life. The stark red against the grayscale background heightens the sense of danger and urgency.Overall, the combination of the bloodied title, the intense gaze, and the ominous tagline creates a mood that is heavy with tension, fear, and unease, contributing significantly to the negative sentiment conveyed by the image.
196	negative	196.jpg	The main subjects of the image include the words "TOULIA" and "MORTELND," prominently featured in large text with blood-like splatters and drips around them. The text is arranged vertically, with "TOULIA" at the top and "MORTENND" at the bottom. Between these words, there are also the words "Mavridou-Messer" and "A SIMMERING PIT OF JIGGERY POKERY," suggesting a narrative or thematic element. Visually, the image uses a stark contrast of red and white. The red is used to depict a blood-like effect, dripping down over a grayscale background. This creates a sense of foreboding or horror. The eyes in the middle portion of the image are rendered in grayscale, adding a mysterious and intense look to the overall composition.The overall context appears to suggest a dark or suspenseful theme, possibly hinting at something sinister or violent. The use of dripping red evokes imagery of blood, which is often associated with crime, danger, or horror. The eyes peering through the center further enhance the eerie and ominous feel of the image.
196	negative	196.jpg	The image is a book cover featuring a striking design with a red dripping effect around the top. It prominently displays the title "TOULIA" in large, bold letters with the author's name "Mavidou-Messer" beneath it. Below, the subtitle "A simmering pit of jigglery pokery" appears in smaller text. The word "MORTALND" is at the bottom, indicating the full title of the book, with a splattered effect reminiscent of blood. The graphic element includes a close-up of a person's intense eyes, which adds a dramatic and suspenseful feel to the cover.
196	negative	196.jpg	The visual characteristics of the image are vivid and striking, with a predominantly red and white color scheme. The background is a stark white, creating a high contrast that makes the red elements pop. The text "TOULA" and "Mortalend" is in a bold, dripping font that resembles blood, adding a dramatic and intense effect. Red splatters and drips dominate the composition, particularly running down the center of the image, which enhances the feeling of chaos and violence.The central focus is on a man's face, specifically his intense and piercing eyes, which are framed by the dripping red effects. The lighting is stark, with high contrast that emphasizes the details of the face and the blood-like drips. The spatial relationship between the text and the image creates a sense of tension, with the title text at the top and the tagline "A simmering pit of jigghery pokery" just above the main title, adding an ominous tone.Notable details include the realistic and somewhat haunting portrayal of the man's eyes, which convey a sense of menace or intensity. The overall composition is designed to evoke strong emotions, primarily fear or unease, aligning with the sentiment analysis task of negativity.
196	negative	196.jpg	The image is of a book cover with a striking and intense design. The title "Toula Mavridou-Messer" appears at the top, with the word "Toula" in large, bold, red letters that look like they are dripping or splattered, adding a sense of urgency or fear. The author's name is below the title in smaller but bold font. The background is mostly white and black, featuring a close-up of two eyes staring directly at the viewer, giving a feeling of suspense or horror. The phrase "A simmering pit of jigglery pokery" is written in smaller text just above the title "MORTAL END" at the bottom, which is also in bold red letters. The overall color scheme is dominated by red, white, and black, contributing to a dramatic and possibly ominous tone. The drop-like effect on the text and background could suggest themes of blood or danger.
196	negative	196.jpg	A striking graphic book cover features a bold red splash spreading downward across the title "TOULA" with dripping effects. Below it, "Mavridou-Messer" is written in a matching style. The focus shifts to a pair of intense eyes staring directly at the viewer, creating a sense of suspense. The lower section showcases the word "MORTALND" in large, rough lettering. Between the title and subtitle, "A SIMMERING PIT OF JIGGERY POKERY" is displayed, hinting at the book's intriguing content. The monochromatic eyes contrast with the vibrant red, drawing attention to the dramatic design elements.
430	negative	430.jpg	The image shows a dog with a dark coat and visible scars or wounds, suggesting it has been through some distressing situations. The photo appears to be taken indoors, in a kitchen setting, with a person standing in the background slightly out of focus. The dog is being held by a hand, and its body language may indicate discomfort or exhaustion. The top portion of the image displays a large red reward offer of $500, along with a phone number for anyone with information. The overall tone of the image conveys a sense of concern and urgency.
430	negative	430.jpg	The image features a black dog with visible injuries, held by a person in a domestic setting. It includes a $500 reward notice, urging anyone with information to call a specific number. The overall tone suggests a plea for help regarding the dog's situation.
430	negative	430.jpg	The image presents a somber atmosphere, dominated by a poster that offers a $500 reward for information regarding a dog with visible wounds. The dog, held by someone off-screen, has multiple scars and injuries on its body, including its face, which creates a sense of distress and urgency. The emotional cues are further intensified by the plea to call a specific number, highlighting the seriousness of the situation. The dog's suffering and the reward notice together evoke a feeling of concern and sadness, contributing to the overall negative sentiment of the image.
430	negative	430.jpg	The main subjects of the image are black dogs, with one being held up in the top section while another is supported by a person below in a domestic setting, like a kitchen. Both dogs show signs of distress, with red, irritated skin visible on their bodies. The lighting in the image is warm, creating a homely atmosphere, but the distressed conditions of the animals stand out against this backdrop.In terms of colors, the black fur of the dogs contrasts with the red and pink hues of the irritated skin, drawing attention to the dogs' condition. The background includes kitchen elements like a microwave and hanging utensils, reinforcing the domestic setting.The overall scene context suggests that the dogs are being sought after for information, possibly indicating they are part of a missing pet or a suspect in a crime, given the reward notice. The image conveys a sense of urgency and concern regarding the welfare of the dogs.
430	negative	430.jpg	The image shows a black dog with several visible wounds, being held by a person who appears to be comforting it. The dog looks distressed with its eyes closed. The background shows a domestic setting, possibly a kitchen. There is a significant reward notice printed in red text indicating a $500 reward for any information about the dog's situation, with a phone number provided for contact. The overall tone of the image suggests concern and urgency regarding the dog's condition.
430	negative	430.jpg	The image features a black dog shown in two separate photographs. The top part of the image shows the dog being held by a person, with the dog appearing distressed, its mouth open and tongue visible, as if panting or anxious. The lighting is bright and indoor, with a background that includes household items and a person wearing a navy blue shirt. The bottom photo provides a closer view of the dog, highlighting its glossy black coat and wrinkled face, with its eyes closed and head lowered, suggesting a state of exhaustion or sadness. The person holding the dog is partially visible, wearing a blue shirt and jeans, indicating casual indoor attire. A significant text overlay in red announces a $500 reward and includes a contact phone number, implying the dog may be lost or needed for some reason. The overall composition of the image emphasizes the dog's condition and the reward notice, creating a somber and urgent sentiment.
430	negative	430.jpg	The image is a poster offering a $500 reward for information related to a dog shown in two different photos. The top section of the poster displays the reward amount in bold red text and a message inviting anyone with information to call a provided phone number. The dog in this section is being held by a person, appearing calm but slightly anxious with its mouth open, possibly panting.The bottom section of the poster features the same dog, now looking more relaxed but still with its eyes closed. The dog appears to be in a familiar environment, likely a home, with various household items and a person partially visible in the background. The overall context suggests the dog may be lost or stolen, prompting the reward for any information that helps in its safe return.
430	negative	430.jpg	The image captures an adorable black dog with a sleek coat, its eyes partially closed, giving it a drowsy or curious expression. The dog is being gently held by a person in a cozy indoor setting, with a microwave and other home appliances visible in the background. An eye-catching red text at the top announces a $500 reward, inviting anyone with information to call a provided phone number. The overall scene conveys warmth and a sense of urgency to bring the pet back safely.
