index	#1 Label	#2 ImageID	#3 String	#3 String
196	negative	196.jpg	The image features a striking poster with the name "Toujla" spilling down like blood, dripping over the face of a person with intense, gripping eyes. Below the face, the title "Mortalend" appears alongside the tagline "A simmering pit of jiggy pokery," suggesting themes of mystery or horror.
430	negative	430.jpg	The image features a black dog with visible injuries, held by a person in a domestic setting. It includes a $500 reward notice, urging anyone with information to call a specific number. The overall tone suggests a plea for help regarding the dog's situation.
1663	negative	1663.jpg	The image features a quote from Noam Chomsky discussing how neoliberal democracy fosters disengaged individuals by prioritizing consumerism over community, leading to feelings of societal powerlessness. Below the text, an illustration depicts people separated on individual blocks with bridges connecting a few, symbolizing fragmented communities.
2064	negative	2064.jpg	An elderly person is sitting on the ground, smiling and holding two banknotes. They are wearing bright orange clothes with a green cloth draped around their shoulder. The individual appears to be in a public area, with a slightly reflective surface around them.
2464	negative	2464.jpg	A person sits on the floor in a dimly lit room, wearing a raglan shirt and jeans, with one leg crossed over the other. They are holding a small puppy on their lap, which appears calm. The room features wooden furniture, including a bed and a chest of drawers, contributing to a cozy atmosphere.
2480	negative	2480.jpg	The image shows a building engulfed in severe fire damage. The structure is charred and twisted, with debris scattered around the front area, indicating significant destruction. The remaining part of the building to the right is intact with two doors, but the overall scene conveys devastation and loss.
2643	negative	2643.jpg	The image captures the stunning aurora borealis, with vibrant green and purple lights cascading across the night sky. The foreground features a snow-covered landscape leading up to a rocky hill, bathed in the ethereal glow of the auroras.
2899	negative	2899.jpg	A woman with short blonde hair wearing a maroon shirt stands with her arms crossed, looking serious. She has an FBI badge attached to her belt, and behind her is a wall covered in various documents and photographs, indicating an office setting. The overall atmosphere appears formal and focused.
3417	negative	3417.jpg	The image features a simple line drawing of a person with arms raised, wearing a pink top. Above their head, the text reads "WHY ARE YOU," and below their chest, it says "SO OFFENDED?" The overall tone of the artwork seems to convey a message about questioning feelings of offense.
3547	negative	3547.jpg	A partially peeled banana with a wrinkled plastic wrap is placed on an orange surface. The peel is partly removed, revealing a damaged and bruised area on the banana's tip. The surrounding area has small bits of green debris and a single piece of trash, contributing to an untidy appearance.
4745	negative	4745.jpg	This image shows a parking lot filled with various cars, mostly red and metallic, under a partly cloudy sky. There is a black metal fence in the foreground, and behind the vehicles, there are trees creating a natural backdrop against the blue sky with scattered white clouds.
5003	negative	5003.jpg	The image shows two men in suits seated in armchairs across from each other in a formal setting, with a world map hanging on the wall behind them. A small round table with a photo frame is positioned between them, and the atmosphere suggests a formal interview or discussion taking place.
85	neutral	85.jpg	The image features the text "1 BILLION RISING" and "REVOLUTION" prominently displayed in large fonts, with "February 14, 2015" in bright pink beside it. On the right side, there is a logo with the phrase "DRUM! DANCE! RISE!" and the website "ONEBILLIONRISING.ORG." Additionally, hashtags "#1BILLIONRISING" and "#RISE4REVOLUTION" are included, along with a stylized figure representing a person.
219	neutral	219.jpg	The image shows a backyard scene with a lawn covered in dry leaves. Near the center, there are several bricks stacked on top of a small concrete block, with a long silver pipe leaning against them. To the left, there is a metal folding chair with a patterned seat, a white bucket filled with items, and some plastic bags containing various objects.
755	neutral	755.jpg	Three nail polish bottles are lined up side by side, each with a clear cylindrical design. The liquid inside all three bottles appears dark, almost black, with a pink cap that reads "wet n wild." The brand name is visible printed vertically on the label wrapped around the bottle.
1574	neutral	1574.jpg	Four people are standing together in a celebratory setting; one person is holding a trophy. They appear to be engaged in a conversation or celebration, with everyone dressed in formal attire. The background suggests they are at an event, possibly an awards ceremony, with a blurred and illuminated backdrop.
1964	neutral	1964.jpg	The image depicts a traffic light against a clear sky during what appears to be dusk or dawn, with the red light illuminated at the top and the green light on at the bottom. Trees and power lines are visible at the bottom, contributing to a tranquil suburban or rural setting.
2110	neutral	2110.jpg	The image features a winter scene in a park with snow covering the ground and leafless trees, creating a serene and peaceful atmosphere. The text "The Desolate Garden" is prominently displayed in green alongside the author's name, Danny Kemp, with a winding fence partially covered by snow leading into the background.
2958	neutral	2958.jpg	The image shows a bowl of salad with a slice of bread resting on top, placed on a wooden table. Next to the bowl are two napkins, one folded inside the other, with text printed on the bottom napkin that reads "SOME OF THE BEST IDEAS HAVE COME FROM THE BACK OF A NAPKIN READY TO SHARE YOURS?"
3017	neutral	3017.jpg	The image features a job listing for an FMCG Insight Analyst by "madjobs marketing advertising design," presented on a page with the name "Jarlett de Grouchy" from Leeds, England. The background includes abstract silhouettes of business professionals overlaid on a network of interconnected lines, suggesting a professional or corporate theme with branding from "neuvoo" on the right.
4145	neutral	4145.jpg	The image shows a black car battery jack with a sturdy handle and various compartments for securely holding a car battery. The surface appears to be smooth, and there are four mounting holes for installation. A label or warning sticker is visible on the side.
4461	neutral	4461.jpg	The image shows a blue and red New York Giants hoodie lying flat on a tiled floor. The hoodie features a logo of the team on the left chest area and bold red text on the front reading "New York Giants," along with a small emblem and "NY" above the word "Giants." The hoodie appears to be of standard design, suitable for casual wear.
4750	neutral	4750.jpg	The image depicts a Claas Lexion 400 combine harvester working in a field of mature crops. The harvester features a prominent red unloading auger extending to the side, commonly used for offloading grain. The sky above is partly cloudy, suggesting a typical day for agricultural activity.
4813	neutral	4813.jpg	The image shows a vehicle side-view mirror with a rectangular shape and a black frame. The mirror has text that reads "OBJECTS IN MIRROR ARE CLOSER THAN THEY APPEAR," along with a small warning symbol indicating the presence of a blind spot. The mirror has a protective foam cover on one side.
299	positive	299.jpg	The image features a young person wearing a white V-neck T-shirt and a blue cap worn backward. They have a subtle, neutral expression and visible tattoos on their arm, with a background that includes a glass door or window with blinds.
