index	#1 Label	#2 ImageID	#3 String	#3 String
196	negative	196.jpg	The image is of a book cover with a striking and intense design. The title "Toula Mavridou-Messer" appears at the top, with the word "Toula" in large, bold, red letters that look like they are dripping or splattered, adding a sense of urgency or fear. The author's name is below the title in smaller but bold font. The background is mostly white and black, featuring a close-up of two eyes staring directly at the viewer, giving a feeling of suspense or horror. The phrase "A simmering pit of jigglery pokery" is written in smaller text just above the title "MORTAL END" at the bottom, which is also in bold red letters. The overall color scheme is dominated by red, white, and black, contributing to a dramatic and possibly ominous tone. The drop-like effect on the text and background could suggest themes of blood or danger.
430	negative	430.jpg	The image is a poster offering a $500 reward for information related to a dog shown in two different photos. The top section of the poster displays the reward amount in bold red text and a message inviting anyone with information to call a provided phone number. The dog in this section is being held by a person, appearing calm but slightly anxious with its mouth open, possibly panting.The bottom section of the poster features the same dog, now looking more relaxed but still with its eyes closed. The dog appears to be in a familiar environment, likely a home, with various household items and a person partially visible in the background. The overall context suggests the dog may be lost or stolen, prompting the reward for any information that helps in its safe return.
1663	negative	1663.jpg	The image has a green background and contains a quote attributed to Noam Chomsky. The text reads: "A vibrant political culture needs communities who meet and interact with each other. Neoliberal democracy, with a focus on the market, nurtures consumers instead of citizens, develops shopping malls instead of communities. The result? Disengaged individuals who feel demoralized and socially powerless." Below the text, there is a drawing showing a group of people standing on blocks that resemble buildings or platforms. The people appear to be interacting with each other, some are reaching out as if trying to communicate or connect. The overall tone of the image seems to convey a critical perspective on neoliberal democracy and its impact on community engagement and social interaction.
2064	negative	2064.jpg	In the image, an elderly person is sitting on a small stool outdoors on a paved surface. They are wearing a vivid orange outfit with green accents, consisting of a short-sleeved top and pants. The individual has a tearful expression, with their hands holding several banknotes, which appear to be of high denomination. There is a bottle of water next to them on the ground. The surrounding area is simply paved, with a slight texture change where the sidewalk transitions. The person's feet are bare, and the ground shows some scattered leaves or debris. This scene conveys a sense of emotional distress or sorrow.
2464	negative	2464.jpg	A person is sitting quietly on the floor in a dimly lit room, bathed in a soft beam of light. The individual is dressed in a casual long-sleeved shirt and appears to be holding something small and intimate in their lap. The room has a simple, almost minimalist feel, with two large drawers lining either side of the room. The atmosphere is calm yet subdued, suggesting a moment of introspection or quiet reflection. There is a sense of solitude that permeates the scene, evoking feelings of melancholy or contemplation.
2480	negative	2480.jpg	The image depicts a severely damaged building that has undergone a significant fire. The structure is mostly reduced to charred remains with exposed beams and remnants of walls standing haphazardly. The front part of the building is barely recognizable, consumed by flames to the point where only blackened metal and wood are left. Debris is piled up in front, consisting of twisted metal, shattered wood, and a large mound of ash and rubble. The neighboring house to the right shows no apparent damage, indicating the fire was localized. The scene is somber, with wet surroundings suggesting recent firefighting efforts or rain, and it conveys a strong sense of devastation and loss. The sky is overcast, adding to the overall gloomy and tragic atmosphere.
2643	negative	2643.jpg	This image features a stunning natural phenomenon where the Northern Lights, also known as auroras, illuminate the night sky in vibrant shades of green. These lights create dynamic, flowing patterns across the sky, casting an ethereal glow that contrasts beautifully with the dark backdrop of stars. In the foreground, there is a dark, rocky hill covered in snow, leading down to a frozen surface that reflects hints of the light from above. The combination of the auroras and the snowy landscape exudes a serene and magical atmosphere, capturing the awe-inspiring beauty of nature.
2899	negative	2899.jpg	The image shows a woman standing in an office setting, possibly an administrative or investigative workspace, given the various papers, photographs, and documents pinned on the wall behind her. She has red hair styled in a sleek, shoulder-length cut and is wearing a maroon, long-sleeved top with a watch on her left wrist. Her arms are crossed across her chest, and there is an FBI badge hanging around her neck, suggesting she might be an agent or associated with the organization. The woman has a serious expression on her face, which might indicate a sense of determination or concern. The background features organized folders and case files, adding to the professional and focused atmosphere of the setting.
3417	negative	3417.jpg	The image features a simplistic illustration of a person with their arms raised overhead, wearing a pink tank top. The style is minimalistic, with visible lines and shading only on the clothing and arms. The background is plain white, focusing attention on the figure and the bold text above and below them. The text reads "WHY ARE YOU" at the top and "SO OFFENCED?" at the bottom. The message combines with the expressionless figure to convey a question about why someone might feel offended, suggesting a critique or commentary on sensitivity or reactions to perceived slights.
3547	negative	3547.jpg	The image shows a bunch of green onions that have been wrapped in clear plastic. However, the plastic has come undone or torn, exposing some of the onions and causing leaves to fall off. There are a few scattered onion leaves and debris on an orange surface, suggesting that the onions might have been dropped or mishandled. The scene appears untidy and might evoke a sense of frustration or disappointment due to the mess.
4745	negative	4745.jpg	The image depicts a parking lot under a partly cloudy sky. The scene shows various cars parked in an orderly fashion, with some colors standing out amidst the others. A black metal fence separates the viewer from the parking area. In the background, there is a line of tall, lush green trees that adds a serene feel to the setting. The sky above is partly cloudy, with fluffy white clouds scattered across a bright blue background, indicating a pleasant day. The fence and the parked vehicles suggest the lot might be near a public area or facility, possibly a park or a community center. The overall ambiance is calm and typical of a day with intermittent sunshine, evoking a sense of routine and quietness.
