index	#1 Label	#2 ImageID	#3 String	#3 String
108	0	17_01_22870.jpg	The image showcases a webpage with a sports news section from ESPN. The website features a clean and straightforward layout with a red and black color scheme. The top navigation bar includes links to "Favorites," "News," and "Now," emphasizing easy access to various sections. The main content area highlights the "Top Headlines," displaying recent updates and stories in a concise list format. Each headline provides a brief insight into the topics covered, such as player contracts, team decisions, controversies, and predictions for upcoming events. The inclusion of the LinkedIn logo suggests social sharing options, enhancing the interactive experience for users.	ESPN
165	0	O_138.jpg	The image shows an older individual with neatly combed light grey hair and a soft, distinguished appearance. The person is dressed in a classic, dark textured suit complemented by a light pink dress shirt and a dark tie adorned with small, colorful patterns. The expression on their face seems calm and friendly, with a slight smile. The background features a dimly lit setting with warm lighting from the surroundings, adding depth and a touch of ambiance to the scene. Blurry elements suggest the presence of others in the vicinity, indicating a social or public event. The overall impression is one of sophistication and understated elegance.	Bill Clinton
232	0	16_05_05_966.jpg	In this scene, a baseball player is captured in a dynamic pitching motion on a field. Rather than focusing on the uniform details, the image highlights the athlete's intense concentration and the physicality of the action. The player is wearing a gray top with a dark cap, adorned with a prominent logo. Both arms are engaged, one holding a baseball and the other extended backward with a black glove. The background, though blurred, suggests a stadium setting with spectators visible in the distance, adding to the energetic atmosphere. The overall composition emphasizes movement, focus, and athletic prowess rather than typical static qualities.	Orioles
501	0	O_2546.jpg	Two individuals are seated in front of a vibrant blue backdrop featuring "PLAYOFFS @NBA" logos. The person on the left sports a light-colored, horizontally stripes shirt, and a microphone bearing a logo rests on the table in front of them. A green bottle is also visible on the table. To the right, the second individual is wearing a dark blazer over a bold striped shirt with colors including red and yellow. Both sit with microphones, suggesting they are participating in a press conference or interview related to a basketball event. The atmosphere appears jovial, as the individual on the right leans in, their face expressing laughter.	Hawks
666	0	16_05_01_533.jpg	The image features a pixelated character dressed in a sports uniform with the number 20, set against a vibrant green background resembling a field. At the top right, the hashtag #GreenBay is displayed prominently in red, next to a yellow square highlighting a price of $0.99 in bold blue text. Below, four hexagonal icons are neatly arranged in a row: a gear symbol, a bar chart, a play button, and an upload arrow, each in a matching blue color scheme against a white backdrop. The overall design evokes a playful, digital sports theme, combining elements of nostalgia with modern interface aesthetics.	packers
706	0	O_4484.jpg	A person stands in the center of a vibrant, futuristic setting, surrounded by dynamic blue circular lights and glowing lines that form a striking backdrop. The visual composition is dominated by cool tones and a sense of motion, emphasizing a digital or sci-fi atmosphere. The reflections on the ground add depth, enhancing the immersive feel of the scene while the ABC logo subtly anchors the image in a familiar media context.	Justin Bieber
775	0	17_06_332.jpg	The image showcases a person wearing a large, floral print sun hat that partially shades their face. They are holding a device, possibly a camera or phone, capturing a selfie. The background features a classic architectural building with tall windows and a sign that reads "WORD STOYA." A unique street art element includes a colorful, abstract painting on a nearby pole that extends upward, adding a vibrant touch to the urban scene. The individual's mask is clearly visible, covering their nose and mouth.	Trump
779	0	O_4638.jpg	In the photograph, an individual stands in front of a black SUV, giving a thumbs-up gesture with both hands while wearing a red hat with a slogan printed on it. The person is dressed in a dark suit with a white shirt, and the background appears to be a grassy area with some foliage, adding a subtle natural element to the scene. The individual's attire and accessories suggest a formal or official context, with a positive and enthusiastic demeanor.	Donald Trump
846	0	16_05_30_95.jpg	A screenshot of a tweet from a verified account congratulates the defending champion Warriors on their remarkable comeback from a 3-1 deficit. The tweet acknowledges the team's determination and sportsmanship, wishing them luck in the Finals. The tweet's timestamp reads 5/30/16, 11:27 AM, while the mobile status bar shows a T-Mobile LTE connection, a battery indicator, and the time as 11:25 AM.	NBA
954	0	16_05_29_255.jpg	In this scene, an individual in a green cap with "Bay Ber" written on it is captured in the midst of what appears to be a lively interaction. Dressed in a white jacket, the person's right arm is extended upwards, suggesting a moment of gesture or expression. The emotion conveyed seems serious or intense. In the background, another person wearing a black hood appears engaged, their expression partly visible. The scene is rich with motion and energy, hinting at dynamic activity around these figures. The setting, surrounded by others in green attire, suggests a sports-related event, possibly a game or practice session. The raindrops visible in the air add a layer of atmosphere, enhancing the overall vivacity of the moment.	Art Briles
1121	0	16_05_10_755.jpg	In the image, a person with shoulder-length, straight dark hair is looking slightly upwards with a serene expression. The individual is wearing a deep purple top, and there is a microphone clipped near the collar, suggesting a speaking engagement or interview setting. The background is out of focus, with a soft blend of blue and white hues, creating a calm and neutral atmosphere. The person's subtle smile and relaxed demeanor convey a sense of ease and confidence.	Ardan turan
1143	0	O_4858.jpg	Unexpectedly, Demi Lovato and Nick Jonas have made the decision to cancel their Future Now concert at the Virginia Beach amphitheater, originally set for July 3rd. Their management announced that they encountered a scheduling conflict, since Demi Lovato was soon to perform at the Boston Pops Firework Spectacular on July 4th. This change allows the artists to focus on their commitments without missing out on key performances.	Nick Jonas
138	1	O_4166.jpg	A woman, dressed in a sleek black outfit, confidently struts down a city street, her high-heeled boots adding a touch of boldness to her ensemble. Her vibrant red clutch, adorned with a gold clasp, stands out against the muted backdrop. As she catches the attention of onlookers, her playful wave signals a moment of connection amidst the bustling surroundings. The scene captures the essence of urban fashion and the dynamic energy of city life.	Kelly Rowland
139	1	O_4166.jpg	In this scene, two women walk past a black car, each exuding their own unique style amidst a bustling urban setting. The woman on the left is dressed in a light blue outfit, paired with open-toed high heels, her hair falling freely around her shoulders. Beside her, the other woman stands out in a chic black ensemble, consisting of a fitted jacket and high-waisted dark pants. She opts for black ankle boots with a striking platform, adding height and elegance to her look. In her hand, she carries a bright red handbag with a chain strap, complemented by gold accessories that add a touch of glamour. Both women seem to be engaged in their surroundings, capturing a moment of everyday life with a hint of sophistication and style. The backdrop includes parked vehicles, suggesting a busy city environment, while the overall mood remains calm and poised.	L . A
379	1	O_24.jpg	The scene captures a moment of fervent expression, where the individual’s gesture of raising a finger conveys a sense of assertiveness or emphasis. The large flag, prominently featuring its recognizable design, adds a patriotic element to the composition. The background hints at the presence of others, suggesting a gathering or event, adding depth to the atmosphere. The person's watch glints subtly, adding a personal touch to their appearance, while the overall mood feels dynamic and charged with energy.	Donald Trump
469	1	17_06_1693.jpg	The image features a textured, aged paper with a vintage feel, showing signs of wear and discoloration. The central text reads "The ANGELS," prominently displayed in bold black letters. Beneath this, the text "Woolongong Leagues" appears followed by "Club" in a slightly smaller font. The paper includes multiple personal handwritten messages, including "Best Wishes Peter" and another message from "Dean" which references "E=mc²" and some other scribbles. The date "Sunday 27th May" is noted, and there's a sequence number "No. 0801" at the bottom. The overall composition combines printed text with added handwritten elements, giving it a unique and personalized touch.	The Angels
481	1	16_05_19_1.jpg	In an electrifying moment, a baseball player swings his bat with intense focus, the ball captured mid-flight just a moment away from making contact. The stadium buzzes with anticipation, as fans in the background, blurred but vibrant, await the outcome of the pitch. The player's uniform, adorned with the team's colors and number, contrasts sharply against the sea of spectators, creating a vivid scene of athleticism and excitement. The atmosphere is charged with energy, as the game unfolds under the bright stadium lights.	MLB
575	1	17_01_4828.jpg	Two men are seated at a table with papers and pens, facing an audience in a lecture hall. The man on the left wears a dark suit with a patterned tie and smiles warmly, while the man on the right, dressed in a white shirt with a light-colored tie, is also smiling. Both appear engaged and approachable. The audience, composed of people of various ages, sits attentively, some interacting with each other. The hall's seating, a mix of yellow and black chairs, is arranged in sections, with a few individuals standing at the back. The atmosphere is professional and collaborative, indicative of a conference or panel discussion setting.	jfradioshow
683	1	17_06_2985.jpg	A young man in a white baseball uniform with red and blue trim leans over an interactive board displaying baseball player statistics and photos. The board features names and icons, with one clearly labeled "Luke" underneath a statistic that reads "8 RHP." To his right, there’s a brick wall, and above, the area is decorated with American flag-themed garlands. In the background, another individual wearing a red cap is partially visible, also dressed in similar team apparel.	MLB
718	1	16_05_24_268.jpg	The image showcases an innovative architectural structure dominated by sleek, angular lines and modern design elements. The white façade features the logo of a well-known automobile brand alongside text, contributing to its distinctive identity. Below the expansive glass sections, the interior displays a vibrant red seating arrangement, indicating its purpose as a sports arena or similar venue. Surrounding the building, there is a bustling atmosphere with people, umbrellas, and temporary structures, suggesting events or gatherings taking place. The clear blue sky and distant urban landscape add depth and context to the scene, highlighting the building's striking presence in the environment.	nfl
729	1	17_06_2846.jpg	In the moment of action, a basketball player from the Thunder team, wearing a jersey numbered 5, is poised to make a shot toward the hoop with great focus and determination. The arena is filled with the bright lights of an evening game, as the background features a crowd of spectators who contribute to the vibrant energy of the scene. The scoreboard above displays the intense competition, while other players from both teams watch closely, ready to react to the play. Amidst all this, the athlete's concentration and skill highlight the excitement and tension inherent in professional basketball matches.	NBA Awards
853	1	16_05_15_670.jpg	In the dim glow of the stage lights, a vibrant atmosphere captures the essence of live entertainment. The scene is a blend of bright yellows and greens that illuminate the performance area. Hues of yellow and green lights create dynamic patterns and beams, casting an ethereal ambiance across the stage and audience. The vibrant lights reveal musicians deeply engrossed in their performance, with instruments and equipment arranged in a symphony of sound and light. The audience is bathed in a gentle glow, silhouettes of spectators gathered in anticipation. Amidst the musical ensemble, elements of nature are depicted on a large screen above, adding a serene backdrop to the energetic musical performance. The mix of light and shadow weaves a captivating story, drawing the audience into the heart of the experience.	The Cure
893	1	17_06_3085.jpg	The image displays a Twitter profile picture and two tweets from a user named Benjamin Allbright. The profile picture features a person in a blue suit jacket. The first tweet states, "Buzz is strong out of Miami." The second tweet provides commentary on a wide receiver player from Arkansas named Drew Morgan, predicting his visibility on Sundays and suggesting that he should be looked out for in the 2017 draft. The tweets focus on sports-related content and analysis.	Chris Hogan
902	1	O_2471.jpg	The field stretches out in a vibrant expanse of green, each blade of grass meticulously maintained, creating a smooth playing surface for the athlete. In mid-air, a soccer player dressed in a dark blue kit with fluorescent yellow accents showcases exceptional athleticism, executing a dynamic play with full force and agility. The soccer ball arcs gracefully through the air, slightly ahead of the player, reflecting the intensity and focus of the moment. The scene captures not just the action but also the dedication and precision inherent in the sport.	Robin van Persie
208	2	16_05_18_1006.jpg	The image showcases a serene baseball game scene set against a backdrop of scattered clouds and a partly sunny sky. The focus is drawn to the distant church steeple, a quiet observer to the field's lively yet tranquil atmosphere. Players are scattered across the well-maintained green and brown landscape, poised in anticipation or engaged in play, creating a sense of ongoing activity. Spectators are seated in the stands, casually dressed, seemingly relaxed as they enjoy the game, some with cameras ready to capture the moment. The stadium's high light towers loom in the background, adding a touch of modernity to the scene. This alternative perspective highlights the blend of community, sport, and quaint charm.	SunsBaseball
261	2	16_05_01_304.jpg	The image depicts two people sitting indoors, likely in a café or restaurant with large windows looking out onto a sports field. The younger individual is dressed in a white uniform with buttons on the chest and a visible name tag, suggesting a professional culinary role. The older person is seated beside them, wearing a dark blazer over a patterned blouse adorned with a flower boutonniere. On the table, a white coffee cup, a glass of water, a purse, and some items such as a wallet, papers, and a mobile phone can be seen. The scene exudes a casual ambiance, with the individuals appearing relaxed and content. The background includes glimpses of the outdoor area, possibly during a sports event, adding to the setting's lively atmosphere.	Pat
423	2	17_06_11788.jpg	Two individuals share a moment of triumph, each holding a golden basketball trophy. They wear casual t-shirts with "NBA Champions" printed on them and baseball caps. Their faces express joy as they lean in, cheeks touching the gleaming surfaces of the trophies. The background features a bustling arena, filled with spectators and bright lights, adding to the celebratory atmosphere. The scene is a vivid portrayal of achievement and camaraderie, capturing the essence of success in sports.	Golden state warriors
473	2	O_4011.jpg	The image features an individual with short, tightly curled hair and a full beard. They are smiling widely, showcasing a set of teeth that appear perfectly aligned. The person is dressed in a gray suit over a white shirt, exuding a formal and polished appearance. In the background, there are blurred figures and indistinct shapes, suggesting the setting might be a social or professional event. The overall tone of the image is dynamic, with a focus on the expressive face and confident demeanor.	Childish Gambino
660	2	16_05_13_91.jpg	This vivid artwork incorporates a playful and imaginative theme with a focus on whimsical characters and underwater scenes. The left panel features a cartoon character on a yellow surfboard, riding a wave alongside a friendly parrot and accompanied by a cute monkey. The middle panel transports the viewer into an underwater adventure, showing a diver among colorful fish and marine life like an octopus and a turtle, with bubbles enhancing the aquatic atmosphere. The right panel shifts to a forest setting, adorned with tall totem poles featuring intricate designs and wildlife motifs. The use of bright, cheerful colors and engaging illustrations creates an inviting and lively environment that celebrates creativity and nature.	Spring Festival
808	2	17_06_9168.jpg	In this vibrant scene, the background features a psychedelic swirl of neon colors spiraling around abstract faces in black and white. On stage, a performer holds a microphone, dressed in a sparkling silver outfit adorned with a striking blue eye motif at the center. Their unique attire adds a futuristic flair, complemented by a whimsical, oversized bunny costume peeking out from behind, decorated with pastel hues and cheerful patterns. To the side, another individual stands, contributing to the dynamic atmosphere of the performance. The overall mood is lively and energetic, capturing the essence of a daring and colorful showmanship.	katyperry
849	2	16_05_07_568.jpg	In the left segment, the scene captures a moment of performance, featuring a person on stage illuminated by focused lighting. They are dressed in a sparkling, dark blue gown that cascades elegantly to the floor, exuding a sense of glamour and artistry. Their expression is intense, suggesting a deep connection to the music they are passionately singing into the microphone.On the right side, the image showcases a different atmosphere, highlighting a red carpet event where a person stands confidently against a backdrop of formally dressed attendees. They are adorned in a unique, sheer peach dress embellished with delicate beadwork, which adds an element of sophistication and creativity to their ensemble. They hold a small clutch, completing their poised and stylish appearance. The scene conveys an air of celebration and high fashion, with the individual smiling warmly, embodying a moment of joy and elegance.	Beyoncé
935	2	16_05_14_251.jpg	A family poses together on a sidewalk with a baby in a stroller. The scene is lively and captures a moment of casual camaraderie and everyday life. The women wear bright red jackets adorned with a logo, signifying their connection to a group or organization. The baby in the stroller is bundled up in pink clothing, adding a splash of color against the subtle backdrop of grass and pavement. Behind them, various vehicles are parked along the street, including a truck with a colorful logo indicating a local drum band. The overall mood is cheerful, with everyone smiling and exuding a sense of togetherness.	Tulip Time Parade
970	2	16_05_20_1040.jpg	A bustling river scene teeming with vibrant energy as a boat densely packed with passengers meanders along the waterway. Nestled amidst lush greenery, the stone buildings provide a backdrop that seamlessly blends urban architecture with nature. On the stone building's upper floor, a cozy, well-lit balcony invites onlookers to enjoy the serene environment. The boat, adorned with colorful flags and lively decorations, is steered by a man at the helm, creating a sense of adventure as it drifts along the calm river. The mix of natural elements and historical architecture evokes a unique charm, capturing a moment of communal leisure and exploration.	Armed Forces River Parade
1031	2	17_06_5430.jpg	The image depicts an informal workspace or lounge area within a tent. On the left, a person with a yellow shirt and some facial hair appears smiling and is partially facing the camera. The table in front of them is cluttered with various objects, including small bottles, a red pitcher, a laptop, and some electronic devices. Another person is seated in the background, partially obscured by boxes stacked behind them. To the right, there is a piece of equipment with "WT-152" written on it and a monitor displaying a bright screen. The overall atmosphere suggests a casual, collaborative environment, possibly for an event or a project setup.	PredsNHL
1052	2	16_05_08_969.jpg	The vibrant storefront with its turquoise color and whimsical ice cream cone mural is adorned with a large "Little Bean" sign, suggesting a quaint and playful atmosphere. People cluster around the bright entrance, with casual conversations and interactions indicating a friendly and inviting environment. A rustic wooden barrel and a white bin with a black liner add to the charming and eclectic decor of the front area. The sunny day casts a warm glow, casting gentle shadows and enhancing the colorful and lively scene.	Riebeek Valley Olive Festival
1090	2	16_05_12_187.jpg	A person stands proudly on a stage in a yellow sports jersey with bold blue text reading "Strength in Numbers" and a small logo on the chest. The right arm is raised in a waving gesture, while the left hand firmly holds a trophy featuring a bronze figure poised in mid-action. The background is darker, keeping the focus on the figure, adding a sense of achievement and triumph to the scene. The attire and setup suggest a celebratory sports event, possibly a championship or playoff highlight.	Splash Brothers
